,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
269,US,United States,Indiana,Adams County,,,18001.0,2020-03-03,111.0,101.0,,,102.0,99.0
270,US,United States,Indiana,Adams County,,,18001.0,2020-03-04,109.0,100.0,,,104.0,98.0
271,US,United States,Indiana,Adams County,,,18001.0,2020-03-05,107.0,104.0,,,104.0,98.0
272,US,United States,Indiana,Adams County,,,18001.0,2020-03-06,101.0,93.0,,,103.0,101.0
273,US,United States,Indiana,Adams County,,,18001.0,2020-03-07,113.0,103.0,,,102.0,
274,US,United States,Indiana,Adams County,,,18001.0,2020-03-08,113.0,,,,104.0,
275,US,United States,Indiana,Adams County,,,18001.0,2020-03-09,104.0,110.0,,,103.0,100.0
276,US,United States,Indiana,Adams County,,,18001.0,2020-03-10,108.0,101.0,,,102.0,100.0
277,US,United States,Indiana,Adams County,,,18001.0,2020-03-11,108.0,107.0,,,102.0,99.0
278,US,United States,Indiana,Adams County,,,18001.0,2020-03-12,108.0,105.0,,,100.0,100.0
279,US,United States,Indiana,Adams County,,,18001.0,2020-03-13,102.0,117.0,,,103.0,100.0
280,US,United States,Indiana,Adams County,,,18001.0,2020-03-14,105.0,127.0,,,100.0,
281,US,United States,Indiana,Adams County,,,18001.0,2020-03-15,97.0,,,,91.0,
282,US,United States,Indiana,Adams County,,,18001.0,2020-03-16,106.0,153.0,,,98.0,104.0
283,US,United States,Indiana,Adams County,,,18001.0,2020-03-17,81.0,110.0,,,91.0,104.0
284,US,United States,Indiana,Adams County,,,18001.0,2020-03-18,77.0,110.0,,,89.0,108.0
285,US,United States,Indiana,Adams County,,,18001.0,2020-03-19,80.0,122.0,,,88.0,108.0
286,US,United States,Indiana,Adams County,,,18001.0,2020-03-20,76.0,132.0,,,83.0,
287,US,United States,Indiana,Adams County,,,18001.0,2020-03-21,70.0,111.0,,,83.0,
288,US,United States,Indiana,Adams County,,,18001.0,2020-03-22,68.0,,,,72.0,
289,US,United States,Indiana,Adams County,,,18001.0,2020-03-23,81.0,128.0,,,75.0,
290,US,United States,Indiana,Adams County,,,18001.0,2020-03-24,73.0,110.0,,,67.0,
291,US,United States,Indiana,Adams County,,,18001.0,2020-03-25,51.0,68.0,,,57.0,
292,US,United States,Indiana,Adams County,,,18001.0,2020-03-26,60.0,71.0,,,56.0,
293,US,United States,Indiana,Adams County,,,18001.0,2020-03-27,50.0,86.0,,,60.0,
294,US,United States,Indiana,Adams County,,,18001.0,2020-03-28,54.0,61.0,,,73.0,
295,US,United States,Indiana,Adams County,,,18001.0,2020-03-29,57.0,75.0,,,67.0,
296,US,United States,Indiana,Adams County,,,18001.0,2020-03-30,66.0,88.0,,,60.0,
297,US,United States,Indiana,Adams County,,,18001.0,2020-03-31,61.0,71.0,,,58.0,
298,US,United States,Indiana,Adams County,,,18001.0,2020-04-01,64.0,65.0,,,58.0,
299,US,United States,Indiana,Adams County,,,18001.0,2020-04-02,68.0,70.0,,,57.0,
300,US,United States,Indiana,Adams County,,,18001.0,2020-04-03,70.0,91.0,,,59.0,
301,US,United States,Indiana,Adams County,,,18001.0,2020-04-04,61.0,71.0,,,72.0,
302,US,United States,Indiana,Adams County,,,18001.0,2020-04-05,63.0,,,,67.0,
303,US,United States,Indiana,Adams County,,,18001.0,2020-04-06,,,,,61.0,
304,US,United States,Indiana,Adams County,,,18001.0,2020-04-07,,,,,59.0,
305,US,United States,Indiana,Adams County,,,18001.0,2020-04-08,,,,,61.0,
306,US,United States,Indiana,Adams County,,,18001.0,2020-04-09,65.0,,,,58.0,
307,US,United States,Indiana,Adams County,,,18001.0,2020-04-10,59.0,,,,52.0,
308,US,United States,Indiana,Adams County,,,18001.0,2020-04-11,65.0,,,,73.0,
309,US,United States,Indiana,Adams County,,,18001.0,2020-04-12,,,,,64.0,
310,US,United States,Indiana,Adams County,,,18001.0,2020-04-13,,,,,63.0,
311,US,United States,Indiana,Adams County,,,18001.0,2020-04-14,,,,,60.0,
312,US,United States,Indiana,Adams County,,,18001.0,2020-04-15,,,,,61.0,
313,US,United States,Indiana,Adams County,,,18001.0,2020-04-16,77.0,,,,62.0,
314,US,United States,Indiana,Adams County,,,18001.0,2020-04-17,55.0,,,,61.0,
315,US,United States,Indiana,Adams County,,,18001.0,2020-04-18,77.0,,,,77.0,
316,US,United States,Indiana,Adams County,,,18001.0,2020-04-19,,,,,70.0,
317,US,United States,Indiana,Adams County,,,18001.0,2020-04-20,,,,,65.0,
318,US,United States,Indiana,Adams County,,,18001.0,2020-04-21,,,,,61.0,
319,US,United States,Indiana,Adams County,,,18001.0,2020-04-22,,,,,62.0,
320,US,United States,Indiana,Adams County,,,18001.0,2020-04-23,77.0,,,,61.0,
321,US,United States,Indiana,Adams County,,,18001.0,2020-04-24,72.0,,,,63.0,
322,US,United States,Indiana,Adams County,,,18001.0,2020-04-25,73.0,,,,75.0,
323,US,United States,Indiana,Adams County,,,18001.0,2020-04-26,,,,,70.0,
324,US,United States,Indiana,Adams County,,,18001.0,2020-04-27,,,,,66.0,
325,US,United States,Indiana,Adams County,,,18001.0,2020-04-28,,,,,66.0,
326,US,United States,Indiana,Adams County,,,18001.0,2020-04-29,,,,,65.0,
327,US,United States,Indiana,Adams County,,,18001.0,2020-04-30,78.0,,,,64.0,
328,US,United States,Indiana,Adams County,,,18001.0,2020-05-01,80.0,,,,68.0,
329,US,United States,Indiana,Adams County,,,18001.0,2020-05-02,89.0,,,,86.0,
330,US,United States,Indiana,Adams County,,,18001.0,2020-05-03,,,,,78.0,
331,US,United States,Indiana,Adams County,,,18001.0,2020-05-04,,,,,74.0,
332,US,United States,Indiana,Adams County,,,18001.0,2020-05-05,,,,,74.0,
333,US,United States,Indiana,Adams County,,,18001.0,2020-05-06,,,,,76.0,
334,US,United States,Indiana,Adams County,,,18001.0,2020-05-07,89.0,,,,72.0,
335,US,United States,Indiana,Adams County,,,18001.0,2020-05-08,83.0,,,,75.0,
336,US,United States,Indiana,Adams County,,,18001.0,2020-05-09,89.0,,,,83.0,
337,US,United States,Indiana,Adams County,,,18001.0,2020-05-10,,,,,84.0,
338,US,United States,Indiana,Adams County,,,18001.0,2020-05-11,,,,,83.0,
339,US,United States,Indiana,Adams County,,,18001.0,2020-05-12,,,,,81.0,110.0
340,US,United States,Indiana,Adams County,,,18001.0,2020-05-13,,,,,81.0,108.0
341,US,United States,Indiana,Adams County,,,18001.0,2020-05-14,92.0,,,,78.0,110.0
342,US,United States,Indiana,Adams County,,,18001.0,2020-05-15,85.0,93.0,,,76.0,
343,US,United States,Indiana,Adams County,,,18001.0,2020-05-16,93.0,,,,83.0,
344,US,United States,Indiana,Adams County,,,18001.0,2020-05-17,95.0,,,,80.0,
345,US,United States,Indiana,Adams County,,,18001.0,2020-05-18,86.0,99.0,,,82.0,
346,US,United States,Indiana,Adams County,,,18001.0,2020-05-19,95.0,,,,81.0,110.0
347,US,United States,Indiana,Adams County,,,18001.0,2020-05-20,99.0,103.0,,,81.0,108.0
348,US,United States,Indiana,Adams County,,,18001.0,2020-05-21,100.0,,,,80.0,109.0
349,US,United States,Indiana,Adams County,,,18001.0,2020-05-22,91.0,107.0,,,75.0,
350,US,United States,Indiana,Adams County,,,18001.0,2020-05-23,92.0,,,,87.0,
351,US,United States,Indiana,Adams County,,,18001.0,2020-05-24,95.0,,,,80.0,
352,US,United States,Indiana,Adams County,,,18001.0,2020-05-25,83.0,,,,28.0,
353,US,United States,Indiana,Adams County,,,18001.0,2020-05-26,100.0,,,,83.0,106.0
354,US,United States,Indiana,Adams County,,,18001.0,2020-05-27,102.0,115.0,,,84.0,107.0
355,US,United States,Indiana,Adams County,,,18001.0,2020-05-28,99.0,,,,84.0,107.0
356,US,United States,Indiana,Adams County,,,18001.0,2020-05-29,87.0,103.0,,,83.0,
357,US,United States,Indiana,Adams County,,,18001.0,2020-05-30,94.0,,,,97.0,
358,US,United States,Indiana,Adams County,,,18001.0,2020-05-31,100.0,,,,92.0,
359,US,United States,Indiana,Adams County,,,18001.0,2020-06-01,102.0,107.0,,,88.0,105.0
360,US,United States,Indiana,Adams County,,,18001.0,2020-06-02,102.0,,,,84.0,105.0
361,US,United States,Indiana,Adams County,,,18001.0,2020-06-03,106.0,104.0,,,86.0,105.0
362,US,United States,Indiana,Adams County,,,18001.0,2020-06-04,99.0,,,,85.0,105.0
363,US,United States,Indiana,Adams County,,,18001.0,2020-06-05,92.0,111.0,,,83.0,
364,US,United States,Indiana,Adams County,,,18001.0,2020-06-06,89.0,,,,94.0,
365,US,United States,Indiana,Adams County,,,18001.0,2020-06-07,98.0,,,,85.0,
366,US,United States,Indiana,Adams County,,,18001.0,2020-06-08,106.0,118.0,,,84.0,104.0
367,US,United States,Indiana,Adams County,,,18001.0,2020-06-09,102.0,,,,83.0,106.0
368,US,United States,Indiana,Adams County,,,18001.0,2020-06-10,99.0,107.0,,,84.0,106.0
369,US,United States,Indiana,Adams County,,,18001.0,2020-06-11,104.0,,,,84.0,104.0
370,US,United States,Indiana,Adams County,,,18001.0,2020-06-12,91.0,97.0,,,80.0,
371,US,United States,Indiana,Adams County,,,18001.0,2020-06-13,94.0,,,,93.0,
372,US,United States,Indiana,Adams County,,,18001.0,2020-06-14,96.0,,,,92.0,
373,US,United States,Indiana,Adams County,,,18001.0,2020-06-15,100.0,108.0,,,86.0,103.0
374,US,United States,Indiana,Adams County,,,18001.0,2020-06-16,100.0,,,,86.0,104.0
375,US,United States,Indiana,Adams County,,,18001.0,2020-06-17,103.0,93.0,,,85.0,103.0
376,US,United States,Indiana,Adams County,,,18001.0,2020-06-18,108.0,,,,83.0,104.0
377,US,United States,Indiana,Adams County,,,18001.0,2020-06-19,93.0,94.0,,,82.0,
378,US,United States,Indiana,Adams County,,,18001.0,2020-06-20,97.0,,,,95.0,
379,US,United States,Indiana,Adams County,,,18001.0,2020-06-21,99.0,,,,88.0,
380,US,United States,Indiana,Adams County,,,18001.0,2020-06-22,100.0,99.0,,,86.0,105.0
381,US,United States,Indiana,Adams County,,,18001.0,2020-06-23,104.0,,,,84.0,105.0
382,US,United States,Indiana,Adams County,,,18001.0,2020-06-24,101.0,102.0,,,86.0,103.0
383,US,United States,Indiana,Adams County,,,18001.0,2020-06-25,103.0,,,,83.0,103.0
384,US,United States,Indiana,Adams County,,,18001.0,2020-06-26,92.0,93.0,,,84.0,
385,US,United States,Indiana,Adams County,,,18001.0,2020-06-27,95.0,,,,100.0,
386,US,United States,Indiana,Adams County,,,18001.0,2020-06-28,95.0,,,,89.0,
387,US,United States,Indiana,Adams County,,,18001.0,2020-06-29,108.0,107.0,,,82.0,105.0
388,US,United States,Indiana,Adams County,,,18001.0,2020-06-30,108.0,,,,80.0,104.0
389,US,United States,Indiana,Adams County,,,18001.0,2020-07-01,114.0,122.0,,,78.0,104.0
390,US,United States,Indiana,Adams County,,,18001.0,2020-07-02,120.0,,,,70.0,
391,US,United States,Indiana,Adams County,,,18001.0,2020-07-03,102.0,129.0,,,45.0,
392,US,United States,Indiana,Adams County,,,18001.0,2020-07-04,77.0,,,,74.0,
393,US,United States,Indiana,Adams County,,,18001.0,2020-07-05,96.0,,,,86.0,
394,US,United States,Indiana,Adams County,,,18001.0,2020-07-06,101.0,116.0,,,79.0,105.0
395,US,United States,Indiana,Adams County,,,18001.0,2020-07-07,107.0,,,,81.0,105.0
396,US,United States,Indiana,Adams County,,,18001.0,2020-07-08,103.0,110.0,,,82.0,105.0
397,US,United States,Indiana,Adams County,,,18001.0,2020-07-09,104.0,,,,80.0,103.0
398,US,United States,Indiana,Adams County,,,18001.0,2020-07-10,93.0,113.0,,,83.0,
399,US,United States,Indiana,Adams County,,,18001.0,2020-07-11,105.0,,,,101.0,
400,US,United States,Indiana,Adams County,,,18001.0,2020-07-12,98.0,,,,87.0,
401,US,United States,Indiana,Adams County,,,18001.0,2020-07-13,103.0,110.0,,,86.0,103.0
402,US,United States,Indiana,Adams County,,,18001.0,2020-07-14,105.0,,,,83.0,103.0
403,US,United States,Indiana,Adams County,,,18001.0,2020-07-15,104.0,114.0,,,87.0,103.0
404,US,United States,Indiana,Adams County,,,18001.0,2020-07-16,101.0,,,,87.0,104.0
405,US,United States,Indiana,Adams County,,,18001.0,2020-07-17,90.0,114.0,,,85.0,
406,US,United States,Indiana,Adams County,,,18001.0,2020-07-18,103.0,,,,103.0,
407,US,United States,Indiana,Adams County,,,18001.0,2020-07-19,104.0,,,,88.0,
408,US,United States,Indiana,Adams County,,,18001.0,2020-07-20,104.0,120.0,,,85.0,103.0
409,US,United States,Indiana,Adams County,,,18001.0,2020-07-21,97.0,,,,81.0,105.0
410,US,United States,Indiana,Adams County,,,18001.0,2020-07-22,96.0,107.0,,,86.0,104.0
411,US,United States,Indiana,Adams County,,,18001.0,2020-07-23,100.0,,,,82.0,103.0
412,US,United States,Indiana,Adams County,,,18001.0,2020-07-24,88.0,104.0,,,83.0,
413,US,United States,Indiana,Adams County,,,18001.0,2020-07-25,103.0,,,,94.0,
414,US,United States,Indiana,Adams County,,,18001.0,2020-07-26,109.0,,,,86.0,
415,US,United States,Indiana,Adams County,,,18001.0,2020-07-27,90.0,106.0,,,83.0,105.0
416,US,United States,Indiana,Adams County,,,18001.0,2020-07-28,99.0,,,,82.0,104.0
417,US,United States,Indiana,Adams County,,,18001.0,2020-07-29,100.0,108.0,,,84.0,103.0
418,US,United States,Indiana,Adams County,,,18001.0,2020-07-30,100.0,,,,81.0,104.0
419,US,United States,Indiana,Adams County,,,18001.0,2020-07-31,94.0,113.0,,,83.0,
420,US,United States,Indiana,Adams County,,,18001.0,2020-08-01,89.0,,,,98.0,
421,US,United States,Indiana,Adams County,,,18001.0,2020-08-02,94.0,,,,90.0,
422,US,United States,Indiana,Adams County,,,18001.0,2020-08-03,102.0,116.0,,,83.0,104.0
423,US,United States,Indiana,Adams County,,,18001.0,2020-08-04,102.0,,,,83.0,104.0
424,US,United States,Indiana,Adams County,,,18001.0,2020-08-05,101.0,117.0,,,83.0,101.0
425,US,United States,Indiana,Adams County,,,18001.0,2020-08-06,101.0,,,,80.0,102.0
426,US,United States,Indiana,Adams County,,,18001.0,2020-08-07,90.0,111.0,,,83.0,
427,US,United States,Indiana,Adams County,,,18001.0,2020-08-08,99.0,,,,98.0,
428,US,United States,Indiana,Adams County,,,18001.0,2020-08-09,109.0,,,,84.0,
429,US,United States,Indiana,Adams County,,,18001.0,2020-08-10,103.0,114.0,,,85.0,103.0
430,US,United States,Indiana,Adams County,,,18001.0,2020-08-11,107.0,,,,83.0,104.0
431,US,United States,Indiana,Adams County,,,18001.0,2020-08-12,101.0,112.0,,,84.0,103.0
432,US,United States,Indiana,Adams County,,,18001.0,2020-08-13,96.0,,,,82.0,104.0
433,US,United States,Indiana,Adams County,,,18001.0,2020-08-14,91.0,109.0,,,84.0,
434,US,United States,Indiana,Adams County,,,18001.0,2020-08-15,95.0,,,,97.0,
435,US,United States,Indiana,Adams County,,,18001.0,2020-08-16,102.0,,,,92.0,
436,US,United States,Indiana,Adams County,,,18001.0,2020-08-17,,,,,,102.0
437,US,United States,Indiana,Adams County,,,18001.0,2020-08-18,,,,,,104.0
438,US,United States,Indiana,Adams County,,,18001.0,2020-08-19,,,,,,102.0
439,US,United States,Indiana,Adams County,,,18001.0,2020-08-20,,,,,,102.0
440,US,United States,Indiana,Adams County,,,18001.0,2020-08-24,,,,,,104.0
441,US,United States,Indiana,Adams County,,,18001.0,2020-08-25,,,,,,103.0
442,US,United States,Indiana,Adams County,,,18001.0,2020-08-26,,,,,,102.0
443,US,United States,Indiana,Adams County,,,18001.0,2020-08-27,,,,,,102.0
444,US,United States,Indiana,Adams County,,,18001.0,2020-08-31,,,,,,101.0
445,US,United States,Indiana,Adams County,,,18001.0,2020-09-01,,,,,,102.0
446,US,United States,Indiana,Adams County,,,18001.0,2020-09-02,,,,,,101.0
447,US,United States,Indiana,Adams County,,,18001.0,2020-09-03,,,,,,101.0
448,US,United States,Indiana,Adams County,,,18001.0,2020-09-08,,,,,,101.0
449,US,United States,Indiana,Adams County,,,18001.0,2020-09-09,,,,,,100.0
450,US,United States,Indiana,Adams County,,,18001.0,2020-09-10,,,,,,99.0
451,US,United States,Indiana,Adams County,,,18001.0,2020-09-11,89.0,107.0,,,88.0,98.0
452,US,United States,Indiana,Adams County,,,18001.0,2020-09-12,93.0,,,,94.0,
453,US,United States,Indiana,Adams County,,,18001.0,2020-09-13,98.0,,,,87.0,
454,US,United States,Indiana,Adams County,,,18001.0,2020-09-14,104.0,120.0,,,92.0,99.0
455,US,United States,Indiana,Adams County,,,18001.0,2020-09-15,103.0,,,,89.0,100.0
456,US,United States,Indiana,Adams County,,,18001.0,2020-09-16,100.0,110.0,,,88.0,99.0
457,US,United States,Indiana,Adams County,,,18001.0,2020-09-17,96.0,,,,87.0,100.0
458,US,United States,Indiana,Adams County,,,18001.0,2020-09-18,92.0,108.0,,,87.0,100.0
459,US,United States,Indiana,Adams County,,,18001.0,2020-09-19,98.0,,,,99.0,
460,US,United States,Indiana,Adams County,,,18001.0,2020-09-20,101.0,,,,84.0,
461,US,United States,Indiana,Adams County,,,18001.0,2020-09-21,104.0,117.0,,,88.0,100.0
462,US,United States,Indiana,Adams County,,,18001.0,2020-09-22,103.0,,,,86.0,100.0
463,US,United States,Indiana,Adams County,,,18001.0,2020-09-23,97.0,113.0,,,89.0,99.0
464,US,United States,Indiana,Adams County,,,18001.0,2020-09-24,97.0,,,,86.0,101.0
465,US,United States,Indiana,Adams County,,,18001.0,2020-09-25,88.0,111.0,,,89.0,99.0
466,US,United States,Indiana,Adams County,,,18001.0,2020-09-26,95.0,,,,94.0,
467,US,United States,Indiana,Adams County,,,18001.0,2020-09-27,96.0,,,,88.0,
468,US,United States,Indiana,Adams County,,,18001.0,2020-09-28,100.0,115.0,,,89.0,102.0
469,US,United States,Indiana,Adams County,,,18001.0,2020-09-29,103.0,,,,87.0,101.0
470,US,United States,Indiana,Adams County,,,18001.0,2020-09-30,100.0,113.0,,,88.0,100.0
471,US,United States,Indiana,Adams County,,,18001.0,2020-10-01,101.0,,,,87.0,100.0
472,US,United States,Indiana,Adams County,,,18001.0,2020-10-02,93.0,110.0,,,88.0,100.0
473,US,United States,Indiana,Adams County,,,18001.0,2020-10-03,101.0,,,,95.0,
474,US,United States,Indiana,Adams County,,,18001.0,2020-10-04,92.0,,,,87.0,
475,US,United States,Indiana,Adams County,,,18001.0,2020-10-05,102.0,120.0,,,90.0,100.0
476,US,United States,Indiana,Adams County,,,18001.0,2020-10-06,98.0,,,,88.0,100.0
477,US,United States,Indiana,Adams County,,,18001.0,2020-10-07,100.0,113.0,,,89.0,100.0
478,US,United States,Indiana,Adams County,,,18001.0,2020-10-08,94.0,,,,88.0,101.0
479,US,United States,Indiana,Adams County,,,18001.0,2020-10-09,91.0,108.0,,,88.0,100.0
480,US,United States,Indiana,Adams County,,,18001.0,2020-10-10,94.0,,,,93.0,
481,US,United States,Indiana,Adams County,,,18001.0,2020-10-11,89.0,,,,85.0,
482,US,United States,Indiana,Adams County,,,18001.0,2020-10-12,93.0,117.0,,,83.0,104.0
483,US,United States,Indiana,Adams County,,,18001.0,2020-10-13,100.0,,,,84.0,102.0
484,US,United States,Indiana,Adams County,,,18001.0,2020-10-14,98.0,114.0,,,86.0,102.0
485,US,United States,Indiana,Adams County,,,18001.0,2020-10-15,96.0,,,,84.0,104.0
486,US,United States,Indiana,Adams County,,,18001.0,2020-10-16,90.0,106.0,,,85.0,103.0
487,US,United States,Indiana,Adams County,,,18001.0,2020-10-17,92.0,,,,94.0,
488,US,United States,Indiana,Adams County,,,18001.0,2020-10-18,87.0,,,,87.0,
489,US,United States,Indiana,Adams County,,,18001.0,2020-10-19,97.0,117.0,,,82.0,105.0
490,US,United States,Indiana,Adams County,,,18001.0,2020-10-20,90.0,,,,79.0,104.0
491,US,United States,Indiana,Adams County,,,18001.0,2020-10-21,95.0,104.0,,,83.0,103.0
492,US,United States,Indiana,Adams County,,,18001.0,2020-10-22,95.0,,,,80.0,104.0
493,US,United States,Indiana,Adams County,,,18001.0,2020-10-23,89.0,100.0,,,79.0,104.0
494,US,United States,Indiana,Allen County,,,18003.0,2020-02-15,110.0,105.0,105.0,104.0,100.0,99.0
495,US,United States,Indiana,Allen County,,,18003.0,2020-02-16,114.0,106.0,138.0,101.0,101.0,99.0
496,US,United States,Indiana,Allen County,,,18003.0,2020-02-17,103.0,100.0,85.0,103.0,94.0,103.0
497,US,United States,Indiana,Allen County,,,18003.0,2020-02-18,100.0,96.0,98.0,100.0,101.0,100.0
498,US,United States,Indiana,Allen County,,,18003.0,2020-02-19,106.0,99.0,101.0,107.0,102.0,100.0
499,US,United States,Indiana,Allen County,,,18003.0,2020-02-20,106.0,98.0,90.0,103.0,102.0,100.0
500,US,United States,Indiana,Allen County,,,18003.0,2020-02-21,103.0,98.0,100.0,109.0,101.0,100.0
501,US,United States,Indiana,Allen County,,,18003.0,2020-02-22,111.0,107.0,187.0,114.0,101.0,98.0
502,US,United States,Indiana,Allen County,,,18003.0,2020-02-23,109.0,107.0,247.0,104.0,103.0,98.0
503,US,United States,Indiana,Allen County,,,18003.0,2020-02-24,101.0,98.0,90.0,102.0,102.0,100.0
504,US,United States,Indiana,Allen County,,,18003.0,2020-02-25,103.0,103.0,90.0,99.0,102.0,100.0
505,US,United States,Indiana,Allen County,,,18003.0,2020-02-26,93.0,89.0,91.0,100.0,97.0,103.0
506,US,United States,Indiana,Allen County,,,18003.0,2020-02-27,106.0,96.0,88.0,107.0,96.0,103.0
507,US,United States,Indiana,Allen County,,,18003.0,2020-02-28,108.0,100.0,97.0,111.0,101.0,100.0
508,US,United States,Indiana,Allen County,,,18003.0,2020-02-29,123.0,111.0,106.0,112.0,99.0,98.0
509,US,United States,Indiana,Allen County,,,18003.0,2020-03-01,121.0,111.0,162.0,105.0,104.0,98.0
510,US,United States,Indiana,Allen County,,,18003.0,2020-03-02,107.0,102.0,97.0,100.0,102.0,100.0
511,US,United States,Indiana,Allen County,,,18003.0,2020-03-03,110.0,105.0,114.0,107.0,102.0,99.0
512,US,United States,Indiana,Allen County,,,18003.0,2020-03-04,113.0,102.0,122.0,111.0,102.0,99.0
513,US,United States,Indiana,Allen County,,,18003.0,2020-03-05,110.0,105.0,131.0,107.0,103.0,99.0
514,US,United States,Indiana,Allen County,,,18003.0,2020-03-06,102.0,99.0,90.0,107.0,102.0,100.0
515,US,United States,Indiana,Allen County,,,18003.0,2020-03-07,116.0,112.0,187.0,119.0,104.0,97.0
516,US,United States,Indiana,Allen County,,,18003.0,2020-03-08,116.0,111.0,,110.0,103.0,98.0
517,US,United States,Indiana,Allen County,,,18003.0,2020-03-09,106.0,105.0,130.0,105.0,102.0,100.0
518,US,United States,Indiana,Allen County,,,18003.0,2020-03-10,103.0,104.0,95.0,103.0,100.0,101.0
519,US,United States,Indiana,Allen County,,,18003.0,2020-03-11,106.0,105.0,115.0,108.0,100.0,100.0
520,US,United States,Indiana,Allen County,,,18003.0,2020-03-12,105.0,118.0,138.0,103.0,100.0,100.0
521,US,United States,Indiana,Allen County,,,18003.0,2020-03-13,100.0,124.0,129.0,101.0,98.0,101.0
522,US,United States,Indiana,Allen County,,,18003.0,2020-03-14,89.0,116.0,103.0,97.0,99.0,102.0
523,US,United States,Indiana,Allen County,,,18003.0,2020-03-15,89.0,108.0,167.0,94.0,96.0,102.0
524,US,United States,Indiana,Allen County,,,18003.0,2020-03-16,92.0,126.0,94.0,93.0,89.0,106.0
525,US,United States,Indiana,Allen County,,,18003.0,2020-03-17,77.0,111.0,149.0,91.0,83.0,108.0
526,US,United States,Indiana,Allen County,,,18003.0,2020-03-18,73.0,103.0,85.0,92.0,79.0,111.0
527,US,United States,Indiana,Allen County,,,18003.0,2020-03-19,72.0,108.0,90.0,84.0,76.0,112.0
528,US,United States,Indiana,Allen County,,,18003.0,2020-03-20,68.0,108.0,113.0,83.0,72.0,114.0
529,US,United States,Indiana,Allen County,,,18003.0,2020-03-21,56.0,98.0,91.0,76.0,74.0,110.0
530,US,United States,Indiana,Allen County,,,18003.0,2020-03-22,55.0,82.0,111.0,66.0,69.0,109.0
531,US,United States,Indiana,Allen County,,,18003.0,2020-03-23,72.0,107.0,90.0,75.0,68.0,114.0
532,US,United States,Indiana,Allen County,,,18003.0,2020-03-24,68.0,97.0,111.0,72.0,63.0,116.0
533,US,United States,Indiana,Allen County,,,18003.0,2020-03-25,49.0,70.0,157.0,68.0,54.0,121.0
534,US,United States,Indiana,Allen County,,,18003.0,2020-03-26,51.0,72.0,127.0,63.0,54.0,121.0
535,US,United States,Indiana,Allen County,,,18003.0,2020-03-27,49.0,73.0,85.0,62.0,53.0,124.0
536,US,United States,Indiana,Allen County,,,18003.0,2020-03-28,43.0,71.0,87.0,58.0,62.0,115.0
537,US,United States,Indiana,Allen County,,,18003.0,2020-03-29,46.0,64.0,113.0,56.0,61.0,112.0
538,US,United States,Indiana,Allen County,,,18003.0,2020-03-30,57.0,77.0,93.0,66.0,52.0,120.0
539,US,United States,Indiana,Allen County,,,18003.0,2020-03-31,57.0,77.0,97.0,66.0,51.0,121.0
