US,United States,Indiana,Adams County,,,18001,2020-06-02,2,,,,-16,5
US,United States,Indiana,Adams County,,,18001,2020-06-03,6,4,,,-14,5
US,United States,Indiana,Adams County,,,18001,2020-06-04,-1,,,,-15,5
US,United States,Indiana,Adams County,,,18001,2020-06-05,-8,11,,,-17,
US,United States,Indiana,Adams County,,,18001,2020-06-06,-11,,,,-6,
US,United States,Indiana,Adams County,,,18001,2020-06-07,-2,,,,-15,
US,United States,Indiana,Adams County,,,18001,2020-06-08,6,18,,,-16,4
US,United States,Indiana,Adams County,,,18001,2020-06-09,2,,,,-17,6
US,United States,Indiana,Adams County,,,18001,2020-06-10,-1,7,,,-16,6
US,United States,Indiana,Adams County,,,18001,2020-06-11,4,,,,-16,4
US,United States,Indiana,Adams County,,,18001,2020-06-12,-9,-3,,,-20,
US,United States,Indiana,Adams County,,,18001,2020-06-13,-6,,,,-7,
US,United States,Indiana,Adams County,,,18001,2020-06-14,-4,,,,-8,
US,United States,Indiana,Adams County,,,18001,2020-06-15,0,8,,,-14,3
US,United States,Indiana,Adams County,,,18001,2020-06-16,0,,,,-14,4
US,United States,Indiana,Adams County,,,18001,2020-06-17,3,-7,,,-15,3
US,United States,Indiana,Adams County,,,18001,2020-06-18,8,,,,-17,4
US,United States,Indiana,Adams County,,,18001,2020-06-19,-7,-6,,,-18,
US,United States,Indiana,Adams County,,,18001,2020-06-20,-3,,,,-5,
US,United States,Indiana,Adams County,,,18001,2020-06-21,-1,,,,-12,
US,United States,Indiana,Adams County,,,18001,2020-06-22,0,-1,,,-14,5
US,United States,Indiana,Adams County,,,18001,2020-06-23,4,,,,-16,5
US,United States,Indiana,Adams County,,,18001,2020-06-24,1,2,,,-14,3
US,United States,Indiana,Adams County,,,18001,2020-06-25,3,,,,-17,3
US,United States,Indiana,Adams County,,,18001,2020-06-26,-8,-7,,,-16,
US,United States,Indiana,Adams County,,,18001,2020-06-27,-5,,,,0,
US,United States,Indiana,Adams County,,,18001,2020-06-28,-5,,,,-11,
US,United States,Indiana,Adams County,,,18001,2020-06-29,8,7,,,-18,5
US,United States,Indiana,Adams County,,,18001,2020-06-30,8,,,,-20,4
US,United States,Indiana,Adams County,,,18001,2020-07-01,14,22,,,-22,4
US,United States,Indiana,Adams County,,,18001,2020-07-02,20,,,,-30,
US,United States,Indiana,Adams County,,,18001,2020-07-03,2,29,,,-55,
US,United States,Indiana,Adams County,,,18001,2020-07-04,-23,,,,-26,
US,United States,Indiana,Adams County,,,18001,2020-07-05,-4,,,,-14,
US,United States,Indiana,Adams County,,,18001,2020-07-06,1,16,,,-21,5
US,United States,Indiana,Adams County,,,18001,2020-07-07,7,,,,-19,5
US,United States,Indiana,Adams County,,,18001,2020-07-08,3,10,,,-18,5
US,United States,Indiana,Adams County,,,18001,2020-07-09,4,,,,-20,3
US,United States,Indiana,Adams County,,,18001,2020-07-10,-7,13,,,-17,
US,United States,Indiana,Adams County,,,18001,2020-07-11,5,,,,1,
US,United States,Indiana,Adams County,,,18001,2020-07-12,-2,,,,-13,
US,United States,Indiana,Adams County,,,18001,2020-07-13,3,10,,,-14,3
US,United States,Indiana,Adams County,,,18001,2020-07-14,5,,,,-17,3
US,United States,Indiana,Adams County,,,18001,2020-07-15,4,14,,,-13,3
US,United States,Indiana,Adams County,,,18001,2020-07-16,1,,,,-13,4
US,United States,Indiana,Adams County,,,18001,2020-07-17,-10,14,,,-15,
US,United States,Indiana,Adams County,,,18001,2020-07-18,3,,,,3,
US,United States,Indiana,Adams County,,,18001,2020-07-19,4,,,,-12,
US,United States,Indiana,Adams County,,,18001,2020-07-20,4,20,,,-15,3
US,United States,Indiana,Adams County,,,18001,2020-07-21,-3,,,,-19,5
US,United States,Indiana,Adams County,,,18001,2020-07-22,-4,7,,,-14,4
US,United States,Indiana,Adams County,,,18001,2020-07-23,0,,,,-18,3
US,United States,Indiana,Adams County,,,18001,2020-07-24,-12,4,,,-17,
US,United States,Indiana,Adams County,,,18001,2020-07-25,3,,,,-6,
US,United States,Indiana,Adams County,,,18001,2020-07-26,9,,,,-14,
US,United States,Indiana,Adams County,,,18001,2020-07-27,-10,6,,,-17,5
US,United States,Indiana,Adams County,,,18001,2020-07-28,-1,,,,-18,4
US,United States,Indiana,Adams County,,,18001,2020-07-29,0,8,,,-16,3
US,United States,Indiana,Adams County,,,18001,2020-07-30,0,,,,-19,4
US,United States,Indiana,Adams County,,,18001,2020-07-31,-6,13,,,-17,
US,United States,Indiana,Adams County,,,18001,2020-08-01,-11,,,,-2,
US,United States,Indiana,Adams County,,,18001,2020-08-02,-6,,,,-10,
US,United States,Indiana,Adams County,,,18001,2020-08-03,2,16,,,-17,4
US,United States,Indiana,Adams County,,,18001,2020-08-04,2,,,,-17,4
US,United States,Indiana,Adams County,,,18001,2020-08-05,1,17,,,-17,1
US,United States,Indiana,Adams County,,,18001,2020-08-06,1,,,,-20,2
US,United States,Indiana,Adams County,,,18001,2020-08-07,-10,11,,,-17,
US,United States,Indiana,Adams County,,,18001,2020-08-08,-1,,,,-2,
US,United States,Indiana,Adams County,,,18001,2020-08-09,9,,,,-16,
US,United States,Indiana,Adams County,,,18001,2020-08-10,3,14,,,-15,3
US,United States,Indiana,Adams County,,,18001,2020-08-11,7,,,,-17,4
US,United States,Indiana,Adams County,,,18001,2020-08-12,1,12,,,-16,3
US,United States,Indiana,Adams County,,,18001,2020-08-13,-4,,,,-18,4
US,United States,Indiana,Adams County,,,18001,2020-08-14,-9,9,,,-16,
US,United States,Indiana,Adams County,,,18001,2020-08-15,-5,,,,-3,
US,United States,Indiana,Adams County,,,18001,2020-08-16,2,,,,-8,
US,United States,Indiana,Adams County,,,18001,2020-08-17,,,,,,2
US,United States,Indiana,Adams County,,,18001,2020-08-18,,,,,,4
US,United States,Indiana,Adams County,,,18001,2020-08-19,,,,,,2
US,United States,Indiana,Adams County,,,18001,2020-08-20,,,,,,2
US,United States,Indiana,Adams County,,,18001,2020-08-24,,,,,,4
US,United States,Indiana,Adams County,,,18001,2020-08-25,,,,,,3
US,United States,Indiana,Adams County,,,18001,2020-08-26,,,,,,2
US,United States,Indiana,Adams County,,,18001,2020-08-27,,,,,,2
US,United States,Indiana,Adams County,,,18001,2020-08-31,,,,,,1
US,United States,Indiana,Adams County,,,18001,2020-09-01,,,,,,2
US,United States,Indiana,Adams County,,,18001,2020-09-02,,,,,,1
US,United States,Indiana,Adams County,,,18001,2020-09-03,,,,,,1
US,United States,Indiana,Adams County,,,18001,2020-09-08,,,,,,1
US,United States,Indiana,Adams County,,,18001,2020-09-09,,,,,,0
US,United States,Indiana,Adams County,,,18001,2020-09-10,,,,,,-1
US,United States,Indiana,Adams County,,,18001,2020-09-11,-11,7,,,-12,-2
US,United States,Indiana,Adams County,,,18001,2020-09-12,-7,,,,-6,
US,United States,Indiana,Adams County,,,18001,2020-09-13,-2,,,,-13,
US,United States,Indiana,Adams County,,,18001,2020-09-14,4,20,,,-8,-1
US,United States,Indiana,Adams County,,,18001,2020-09-15,3,,,,-11,0
US,United States,Indiana,Adams County,,,18001,2020-09-16,0,10,,,-12,-1
US,United States,Indiana,Adams County,,,18001,2020-09-17,-4,,,,-13,0
US,United States,Indiana,Adams County,,,18001,2020-09-18,-8,8,,,-13,0
US,United States,Indiana,Adams County,,,18001,2020-09-19,-2,,,,-1,
US,United States,Indiana,Adams County,,,18001,2020-09-20,1,,,,-16,
US,United States,Indiana,Adams County,,,18001,2020-09-21,4,17,,,-12,0
US,United States,Indiana,Adams County,,,18001,2020-09-22,3,,,,-14,0
US,United States,Indiana,Adams County,,,18001,2020-09-23,-3,13,,,-11,-1
US,United States,Indiana,Adams County,,,18001,2020-09-24,-3,,,,-14,1
US,United States,Indiana,Adams County,,,18001,2020-09-25,-12,11,,,-11,-1
US,United States,Indiana,Adams County,,,18001,2020-09-26,-5,,,,-6,
US,United States,Indiana,Adams County,,,18001,2020-09-27,-4,,,,-12,
US,United States,Indiana,Adams County,,,18001,2020-09-28,0,15,,,-11,2
US,United States,Indiana,Adams County,,,18001,2020-09-29,3,,,,-13,1
US,United States,Indiana,Adams County,,,18001,2020-09-30,0,13,,,-12,0
US,United States,Indiana,Adams County,,,18001,2020-10-01,1,,,,-13,0
US,United States,Indiana,Adams County,,,18001,2020-10-02,-7,10,,,-12,0
US,United States,Indiana,Adams County,,,18001,2020-10-03,1,,,,-5,
US,United States,Indiana,Adams County,,,18001,2020-10-04,-8,,,,-13,
US,United States,Indiana,Adams County,,,18001,2020-10-05,2,20,,,-10,0
US,United States,Indiana,Adams County,,,18001,2020-10-06,-2,,,,-12,0
US,United States,Indiana,Adams County,,,18001,2020-10-07,0,13,,,-11,0
US,United States,Indiana,Adams County,,,18001,2020-10-08,-6,,,,-12,1
US,United States,Indiana,Adams County,,,18001,2020-10-09,-9,8,,,-12,0
US,United States,Indiana,Adams County,,,18001,2020-10-10,-6,,,,-7,
US,United States,Indiana,Adams County,,,18001,2020-10-11,-11,,,,-15,
US,United States,Indiana,Adams County,,,18001,2020-10-12,-7,17,,,-17,4
US,United States,Indiana,Adams County,,,18001,2020-10-13,0,,,,-16,2
US,United States,Indiana,Adams County,,,18001,2020-10-14,-2,14,,,-14,2
US,United States,Indiana,Adams County,,,18001,2020-10-15,-4,,,,-16,4
US,United States,Indiana,Adams County,,,18001,2020-10-16,-10,6,,,-15,3
US,United States,Indiana,Adams County,,,18001,2020-10-17,-8,,,,-6,
US,United States,Indiana,Adams County,,,18001,2020-10-18,-13,,,,-13,
US,United States,Indiana,Adams County,,,18001,2020-10-19,-3,17,,,-18,5
US,United States,Indiana,Adams County,,,18001,2020-10-20,-10,,,,-21,4
US,United States,Indiana,Adams County,,,18001,2020-10-21,-5,4,,,-17,3
US,United States,Indiana,Adams County,,,18001,2020-10-22,-5,,,,-20,4
US,United States,Indiana,Adams County,,,18001,2020-10-23,-11,0,,,-21,4
US,United States,Indiana,Allen County,,,18003,2020-02-15,10,5,5,4,0,-1
US,United States,Indiana,Allen County,,,18003,2020-02-16,14,6,38,1,1,-1
US,United States,Indiana,Allen County,,,18003,2020-02-17,3,0,-15,3,-6,3
US,United States,Indiana,Allen County,,,18003,2020-02-18,0,-4,-2,0,1,0
US,United States,Indiana,Allen County,,,18003,2020-02-19,6,-1,1,7,2,0
US,United States,Indiana,Allen County,,,18003,2020-02-20,6,-2,-10,3,2,0
US,United States,Indiana,Allen County,,,18003,2020-02-21,3,-2,0,9,1,0
US,United States,Indiana,Allen County,,,18003,2020-02-22,11,7,87,14,1,-2
US,United States,Indiana,Allen County,,,18003,2020-02-23,9,7,147,4,3,-2
US,United States,Indiana,Allen County,,,18003,2020-02-24,1,-2,-10,2,2,0
US,United States,Indiana,Allen County,,,18003,2020-02-25,3,3,-10,-1,2,0
US,United States,Indiana,Allen County,,,18003,2020-02-26,-7,-11,-9,0,-3,3
US,United States,Indiana,Allen County,,,18003,2020-02-27,6,-4,-12,7,-4,3
US,United States,Indiana,Allen County,,,18003,2020-02-28,8,0,-3,11,1,0
US,United States,Indiana,Allen County,,,18003,2020-02-29,23,11,6,12,-1,-2
US,United States,Indiana,Allen County,,,18003,2020-03-01,21,11,62,5,4,-2
US,United States,Indiana,Allen County,,,18003,2020-03-02,7,2,-3,0,2,0
US,United States,Indiana,Allen County,,,18003,2020-03-03,10,5,14,7,2,-1
US,United States,Indiana,Allen County,,,18003,2020-03-04,13,2,22,11,2,-1
US,United States,Indiana,Allen County,,,18003,2020-03-05,10,5,31,7,3,-1
US,United States,Indiana,Allen County,,,18003,2020-03-06,2,-1,-10,7,2,0
US,United States,Indiana,Allen County,,,18003,2020-03-07,16,12,87,19,4,-3
US,United States,Indiana,Allen County,,,18003,2020-03-08,16,11,,10,3,-2
US,United States,Indiana,Allen County,,,18003,2020-03-09,6,5,30,5,2,0
US,United States,Indiana,Allen County,,,18003,2020-03-10,3,4,-5,3,0,1
US,United States,Indiana,Allen County,,,18003,2020-03-11,6,5,15,8,0,0
US,United States,Indiana,Allen County,,,18003,2020-03-12,5,18,38,3,0,0
US,United States,Indiana,Allen County,,,18003,2020-03-13,0,24,29,1,-2,1
US,United States,Indiana,Allen County,,,18003,2020-03-14,-11,16,3,-3,-1,2
US,United States,Indiana,Allen County,,,18003,2020-03-15,-11,8,67,-6,-4,2
US,United States,Indiana,Allen County,,,18003,2020-03-16,-8,26,-6,-7,-11,6
US,United States,Indiana,Allen County,,,18003,2020-03-17,-23,11,49,-9,-17,8
US,United States,Indiana,Allen County,,,18003,2020-03-18,-27,3,-15,-8,-21,11
US,United States,Indiana,Allen County,,,18003,2020-03-19,-28,8,-10,-16,-24,12
US,United States,Indiana,Allen County,,,18003,2020-03-20,-32,8,13,-17,-28,14
US,United States,Indiana,Allen County,,,18003,2020-03-21,-44,-2,-9,-24,-26,10
US,United States,Indiana,Allen County,,,18003,2020-03-22,-45,-18,11,-34,-31,9
US,United States,Indiana,Allen County,,,18003,2020-03-23,-28,7,-10,-25,-32,14
US,United States,Indiana,Allen County,,,18003,2020-03-24,-32,-3,11,-28,-37,16
US,United States,Indiana,Allen County,,,18003,2020-03-25,-51,-30,57,-32,-46,21
US,United States,Indiana,Allen County,,,18003,2020-03-26,-49,-28,27,-37,-46,21
US,United States,Indiana,Allen County,,,18003,2020-03-27,-51,-27,-15,-38,-47,24
US,United States,Indiana,Allen County,,,18003,2020-03-28,-57,-29,-13,-42,-38,15
US,United States,Indiana,Allen County,,,18003,2020-03-29,-54,-36,13,-44,-39,12
US,United States,Indiana,Allen County,,,18003,2020-03-30,-43,-23,-7,-34,-48,20
US,United States,Indiana,Allen County,,,18003,2020-03-31,-43,-23,-3,-34,-49,21
US,United States,Indiana,Allen County,,,18003,2020-04-01,-41,-20,21,-30,-49,21
US,United States,Indiana,Allen County,,,18003,2020-04-02,-39,-16,136,-34,-49,20
US,United States,Indiana,Allen County,,,18003,2020-04-03,-41,-17,131,-28,-49,21
US,United States,Indiana,Allen County,,,18003,2020-04-04,-52,-20,68,-40,-39,14
US,United States,Indiana,Allen County,,,18003,2020-04-05,-47,-23,121,-42,-40,10
US,United States,Indiana,Allen County,,,18003,2020-04-06,-38,-17,90,-32,-47,18
US,United States,Indiana,Allen County,,,18003,2020-04-07,-40,-19,102,-30,-48,19
US,United States,Indiana,Allen County,,,18003,2020-04-08,-36,-18,116,-28,-48,19
US,United States,Indiana,Allen County,,,18003,2020-04-09,-41,-16,2,-33,-49,21
US,United States,Indiana,Allen County,,,18003,2020-04-10,-45,-18,-2,-37,-56,25
US,United States,Indiana,Allen County,,,18003,2020-04-11,-48,-12,76,-38,-39,13
US,United States,Indiana,Allen County,,,18003,2020-04-12,-65,-37,54,-40,-45,11
US,United States,Indiana,Allen County,,,18003,2020-04-13,-42,-18,-26,-34,-47,20
US,United States,Indiana,Allen County,,,18003,2020-04-14,-40,-17,15,-30,-46,20
US,United States,Indiana,Allen County,,,18003,2020-04-15,-34,-14,-11,-29,-47,21
US,United States,Indiana,Allen County,,,18003,2020-04-16,-33,-8,12,-31,-46,20
US,United States,Indiana,Allen County,,,18003,2020-04-17,-50,-26,-32,-40,-48,25
US,United States,Indiana,Allen County,,,18003,2020-04-18,-44,-11,55,-31,-34,13
US,United States,Indiana,Allen County,,,18003,2020-04-19,-40,-14,123,-34,-35,9
US,United States,Indiana,Allen County,,,18003,2020-04-20,-28,-9,91,-22,-44,17
US,United States,Indiana,Allen County,,,18003,2020-04-21,-31,-10,27,-27,-46,19
US,United States,Indiana,Allen County,,,18003,2020-04-22,-34,-15,17,-26,-46,20
US,United States,Indiana,Allen County,,,18003,2020-04-23,-34,-11,26,-32,-45,20
US,United States,Indiana,Allen County,,,18003,2020-04-24,-37,-16,136,-25,-45,20
US,United States,Indiana,Allen County,,,18003,2020-04-25,-42,-10,56,-32,-34,12
US,United States,Indiana,Allen County,,,18003,2020-04-26,-35,-10,165,-33,-35,8
US,United States,Indiana,Allen County,,,18003,2020-04-27,-25,-8,113,-20,-42,17
US,United States,Indiana,Allen County,,,18003,2020-04-28,-25,-6,129,-20,-44,11
US,United States,Indiana,Allen County,,,18003,2020-04-29,-29,-9,13,-27,-44,20
US,United States,Indiana,Allen County,,,18003,2020-04-30,-31,-8,-5,-27,-44,20
US,United States,Indiana,Allen County,,,18003,2020-05-01,-30,-4,126,-11,-43,18
US,United States,Indiana,Allen County,,,18003,2020-05-02,-35,-1,,-10,-30,7
US,United States,Indiana,Allen County,,,18003,2020-05-03,-29,-4,211,-22,-30,6
US,United States,Indiana,Allen County,,,18003,2020-05-04,-17,1,114,-14,-39,14
US,United States,Indiana,Allen County,,,18003,2020-05-05,-23,-2,16,-23,-41,17
US,United States,Indiana,Allen County,,,18003,2020-05-06,-19,0,125,-12,-40,16
US,United States,Indiana,Allen County,,,18003,2020-05-07,-21,-2,126,-18,-40,16
US,United States,Indiana,Allen County,,,18003,2020-05-08,-28,-3,54,-19,-40,18
US,United States,Indiana,Allen County,,,18003,2020-05-09,-29,13,108,-9,-27,8
US,United States,Indiana,Allen County,,,18003,2020-05-10,-29,1,35,-26,-28,6
US,United States,Indiana,Allen County,,,18003,2020-05-11,-17,-6,11,-21,-36,14
US,United States,Indiana,Allen County,,,18003,2020-05-12,-14,0,102,-18,-36,14
US,United States,Indiana,Allen County,,,18003,2020-05-13,-11,1,153,-7,-36,13
US,United States,Indiana,Allen County,,,18003,2020-05-14,-18,-4,13,-15,-37,16
US,United States,Indiana,Allen County,,,18003,2020-05-15,-21,-5,38,-7,-37,16
US,United States,Indiana,Allen County,,,18003,2020-05-16,-22,2,198,12,-20,5
US,United States,Indiana,Allen County,,,18003,2020-05-17,-23,-2,14,-10,-23,7
US,United States,Indiana,Allen County,,,18003,2020-05-18,-16,-6,-19,-15,-34,15
US,United States,Indiana,Allen County,,,18003,2020-05-19,-13,2,4,-16,-34,15
US,United States,Indiana,Allen County,,,18003,2020-05-20,-10,2,50,-9,-34,13
US,United States,Indiana,Allen County,,,18003,2020-05-21,-11,1,56,-8,-34,13
US,United States,Indiana,Allen County,,,18003,2020-05-22,-16,2,74,0,-36,13
US,United States,Indiana,Allen County,,,18003,2020-05-23,-23,6,170,12,-22,3
US,United States,Indiana,Allen County,,,18003,2020-05-24,-14,7,,-9,-25,0
US,United States,Indiana,Allen County,,,18003,2020-05-25,-15,0,,-27,-75,19
US,United States,Indiana,Allen County,,,18003,2020-05-26,-6,6,98,-2,-33,11
US,United States,Indiana,Allen County,,,18003,2020-05-27,-4,4,102,-4,-32,11
US,United States,Indiana,Allen County,,,18003,2020-05-28,-6,4,70,-5,-31,12
US,United States,Indiana,Allen County,,,18003,2020-05-29,-13,0,114,5,-31,12
US,United States,Indiana,Allen County,,,18003,2020-05-30,-19,3,,11,-13,2
US,United States,Indiana,Allen County,,,18003,2020-05-31,-10,4,,1,-12,2
US,United States,Indiana,Allen County,,,18003,2020-06-01,-2,7,115,2,-29,9
US,United States,Indiana,Allen County,,,18003,2020-06-02,-4,9,155,1,-30,9
US,United States,Indiana,Allen County,,,18003,2020-06-03,-1,10,105,2,-30,10
US,United States,Indiana,Allen County,,,18003,2020-06-04,-4,6,133,-3,-30,10
US,United States,Indiana,Allen County,,,18003,2020-06-05,-12,4,120,-2,-31,9
US,United States,Indiana,Allen County,,,18003,2020-06-06,-18,6,228,2,-14,1
US,United States,Indiana,Allen County,,,18003,2020-06-07,-10,5,,-4,-13,0
US,United States,Indiana,Allen County,,,18003,2020-06-08,-1,6,,-4,-29,8
US,United States,Indiana,Allen County,,,18003,2020-06-09,-5,6,83,-12,-30,10
US,United States,Indiana,Allen County,,,18003,2020-06-10,-3,3,65,-8,-30,10
US,United States,Indiana,Allen County,,,18003,2020-06-11,0,11,175,1,-29,7
US,United States,Indiana,Allen County,,,18003,2020-06-12,-10,4,185,2,-30,8
US,United States,Indiana,Allen County,,,18003,2020-06-13,-14,8,,8,-11,0
US,United States,Indiana,Allen County,,,18003,2020-06-14,-5,6,,-1,-9,-1
US,United States,Indiana,Allen County,,,18003,2020-06-15,3,8,,0,-28,7
US,United States,Indiana,Allen County,,,18003,2020-06-16,1,8,200,0,-28,7
US,United States,Indiana,Allen County,,,18003,2020-06-17,2,10,,1,-28,7
US,United States,Indiana,Allen County,,,18003,2020-06-18,1,8,179,2,-29,7
US,United States,Indiana,Allen County,,,18003,2020-06-19,-9,7,157,1,-29,7
US,United States,Indiana,Allen County,,,18003,2020-06-20,-15,12,229,7,-9,-1
US,United States,Indiana,Allen County,,,18003,2020-06-21,-7,10,181,3,-11,-1
US,United States,Indiana,Allen County,,,18003,2020-06-22,1,6,164,0,-30,7
US,United States,Indiana,Allen County,,,18003,2020-06-23,1,8,159,-6,-30,8
US,United States,Indiana,Allen County,,,18003,2020-06-24,3,6,,-1,-28,7
US,United States,Indiana,Allen County,,,18003,2020-06-25,0,7,186,-4,-28,7
US,United States,Indiana,Allen County,,,18003,2020-06-26,-9,0,151,8,-29,7
US,United States,Indiana,Allen County,,,18003,2020-06-27,-11,4,196,9,-8,0
US,United States,Indiana,Allen County,,,18003,2020-06-28,-6,4,,-1,-7,-1
US,United States,Indiana,Allen County,,,18003,2020-06-29,2,4,,1,-28,7
US,United States,Indiana,Allen County,,,18003,2020-06-30,4,8,180,0,-29,7
US,United States,Indiana,Allen County,,,18003,2020-07-01,8,10,,8,-30,7
US,United States,Indiana,Allen County,,,18003,2020-07-02,9,16,183,3,-34,6
US,United States,Indiana,Allen County,,,18003,2020-07-03,-5,15,172,-4,-59,12
US,United States,Indiana,Allen County,,,18003,2020-07-04,-40,-9,201,-10,-33,0
US,United States,Indiana,Allen County,,,18003,2020-07-05,-16,-7,,1,-17,-1
US,United States,Indiana,Allen County,,,18003,2020-07-06,2,6,151,2,-34,7
US,United States,Indiana,Allen County,,,18003,2020-07-07,0,6,154,-3,-31,8
US,United States,Indiana,Allen County,,,18003,2020-07-08,0,3,146,-3,-29,8
US,United States,Indiana,Allen County,,,18003,2020-07-09,1,5,160,-2,-30,7
US,United States,Indiana,Allen County,,,18003,2020-07-10,-7,-1,133,1,-30,8
US,United States,Indiana,Allen County,,,18003,2020-07-11,-13,6,,10,-8,-1
US,United States,Indiana,Allen County,,,18003,2020-07-12,-8,1,,-1,-10,1
US,United States,Indiana,Allen County,,,18003,2020-07-13,3,6,,-1,-28,6
US,United States,Indiana,Allen County,,,18003,2020-07-14,1,5,205,-3,-29,7
US,United States,Indiana,Allen County,,,18003,2020-07-15,3,4,209,-5,-28,7
US,United States,Indiana,Allen County,,,18003,2020-07-16,-1,3,140,-6,-28,8
US,United States,Indiana,Allen County,,,18003,2020-07-17,-8,0,143,3,-30,7
US,United States,Indiana,Allen County,,,18003,2020-07-18,-17,1,,4,-10,-1
US,United States,Indiana,Allen County,,,18003,2020-07-19,-10,-1,149,-5,-12,1
US,United States,Indiana,Allen County,,,18003,2020-07-20,1,5,157,-2,-29,6
US,United States,Indiana,Allen County,,,18003,2020-07-21,-2,2,112,-9,-30,8
US,United States,Indiana,Allen County,,,18003,2020-07-22,1,3,136,-3,-28,8
US,United States,Indiana,Allen County,,,18003,2020-07-23,-1,4,159,-4,-28,6
US,United States,Indiana,Allen County,,,18003,2020-07-24,-9,-3,140,6,-29,7
US,United States,Indiana,Allen County,,,18003,2020-07-25,-14,1,,3,-13,-1
US,United States,Indiana,Allen County,,,18003,2020-07-26,-8,0,,-7,-11,-1
US,United States,Indiana,Allen County,,,18003,2020-07-27,-4,-1,61,-8,-30,8
US,United States,Indiana,Allen County,,,18003,2020-07-28,-1,4,169,-5,-28,7
US,United States,Indiana,Allen County,,,18003,2020-07-29,1,3,184,-5,-29,7
US,United States,Indiana,Allen County,,,18003,2020-07-30,-2,1,138,-3,-29,7
