date,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-02-18,14909,US,United States,Indiana,Pike County,,,18125.0,,91.0,,,103.0,
2020-02-18,7830,US,United States,Indiana,Henry County,,,18065.0,103.0,100.0,,101.0,101.0,100.0
2020-02-18,3,US,United States,Indiana,,,US-IN,,101.0,99.0,103.0,104.0,102.0,100.0
2020-02-18,15331,US,United States,Indiana,Posey County,,,18129.0,106.0,111.0,,,105.0,99.0
2020-02-18,18749,US,United States,Indiana,Tipton County,,,18159.0,112.0,106.0,,,102.0,
2020-02-18,8328,US,United States,Indiana,Huntington County,,,18069.0,104.0,104.0,,,102.0,100.0
2020-02-18,5642,US,United States,Indiana,Franklin County,,,18047.0,101.0,97.0,,,100.0,
2020-02-18,13197,US,United States,Indiana,Morgan County,,,18109.0,103.0,98.0,,,100.0,100.0
2020-02-18,8821,US,United States,Indiana,Jasper County,,,18073.0,102.0,96.0,,109.0,103.0,99.0
2020-02-18,5199,US,United States,Indiana,Floyd County,,,18043.0,99.0,100.0,,,101.0,100.0
2020-02-18,15980,US,United States,Indiana,Randolph County,,,18135.0,97.0,97.0,,,100.0,101.0
2020-02-18,13897,US,United States,Indiana,Ohio County,,,18115.0,,,,,102.0,
2020-02-18,2037,US,United States,Indiana,Cass County,,,18017.0,106.0,101.0,,,101.0,100.0
2020-02-18,20251,US,United States,Indiana,Warrick County,,,18173.0,99.0,98.0,,,104.0,100.0
2020-02-18,6096,US,United States,Indiana,Gibson County,,,18051.0,98.0,97.0,,96.0,106.0,100.0
2020-02-18,749,US,United States,Indiana,Bartholomew County,,,18005.0,100.0,101.0,96.0,112.0,100.0,100.0
2020-02-18,12277,US,United States,Indiana,Martin County,,,18101.0,97.0,122.0,,,101.0,
2020-02-18,7578,US,United States,Indiana,Hendricks County,,,18063.0,103.0,101.0,,100.0,102.0,100.0
2020-02-18,20991,US,United States,Indiana,Wells County,,,18179.0,107.0,101.0,,,103.0,101.0
2020-02-18,11527,US,United States,Indiana,Madison County,,,18095.0,107.0,101.0,,104.0,103.0,100.0
2020-02-18,6592,US,United States,Indiana,Greene County,,,18055.0,110.0,102.0,,,102.0,100.0
2020-02-18,10532,US,United States,Indiana,LaGrange County,,,18087.0,107.0,103.0,,103.0,101.0,99.0
2020-02-18,16446,US,United States,Indiana,Rush County,,,18139.0,106.0,100.0,,,99.0,
2020-02-18,8076,US,United States,Indiana,Howard County,,,18067.0,97.0,101.0,,,101.0,100.0
2020-02-18,9067,US,United States,Indiana,Jay County,,,18075.0,103.0,86.0,,,103.0,
2020-02-18,999,US,United States,Indiana,Benton County,,,18007.0,,,,,100.0,
2020-02-18,2535,US,United States,Indiana,Clay County,,,18021.0,102.0,83.0,,114.0,100.0,100.0
2020-02-18,10036,US,United States,Indiana,Knox County,,,18083.0,104.0,106.0,,,102.0,101.0
2020-02-18,16900,US,United States,Indiana,Shelby County,,,18145.0,101.0,97.0,,95.0,102.0,101.0
2020-02-18,3965,US,United States,Indiana,DeKalb County,,,18033.0,95.0,112.0,,,103.0,100.0
2020-02-18,9784,US,United States,Indiana,Johnson County,,,18081.0,101.0,105.0,,97.0,101.0,100.0
2020-02-18,3012,US,United States,Indiana,Crawford County,,,18025.0,,,,99.0,106.0,
2020-02-18,3229,US,United States,Indiana,Daviess County,,,18027.0,96.0,93.0,,,101.0,102.0
2020-02-18,255,US,United States,Indiana,Adams County,,,18001.0,107.0,93.0,,,101.0,100.0
2020-02-18,9294,US,United States,Indiana,Jefferson County,,,18077.0,97.0,95.0,,,101.0,100.0
2020-02-18,21236,US,United States,Indiana,White County,,,18181.0,110.0,119.0,,,102.0,99.0
2020-02-18,10281,US,United States,Indiana,Kosciusko County,,,18085.0,100.0,99.0,,,102.0,100.0
2020-02-18,8574,US,United States,Indiana,Jackson County,,,18071.0,102.0,100.0,,113.0,98.0,101.0
2020-02-18,12952,US,United States,Indiana,Montgomery County,,,18107.0,100.0,89.0,,95.0,102.0,100.0
2020-02-18,9539,US,United States,Indiana,Jennings County,,,18079.0,105.0,105.0,,,101.0,101.0
2020-02-18,14683,US,United States,Indiana,Perry County,,,18123.0,97.0,97.0,,,101.0,
2020-02-18,18324,US,United States,Indiana,Switzerland County,,,18155.0,,98.0,,,103.0,
2020-02-18,20739,US,United States,Indiana,Wayne County,,,18177.0,100.0,96.0,,97.0,100.0,100.0
2020-02-18,19120,US,United States,Indiana,Vanderburgh County,,,18163.0,101.0,98.0,,,102.0,100.0
2020-02-18,16673,US,United States,Indiana,Scott County,,,18143.0,105.0,102.0,,,100.0,100.0
2020-02-18,6831,US,United States,Indiana,Hamilton County,,,18057.0,101.0,101.0,94.0,,101.0,100.0
2020-02-18,6341,US,United States,Indiana,Grant County,,,18053.0,105.0,101.0,,106.0,103.0,100.0
2020-02-18,19372,US,United States,Indiana,Vermillion County,,,18165.0,108.0,,,98.0,98.0,
2020-02-18,15558,US,United States,Indiana,Pulaski County,,,18131.0,104.0,107.0,,,105.0,
2020-02-18,3474,US,United States,Indiana,Dearborn County,,,18029.0,101.0,94.0,,,102.0,100.0
2020-02-18,497,US,United States,Indiana,Allen County,,,18003.0,100.0,96.0,98.0,100.0,101.0,100.0
2020-02-18,13446,US,United States,Indiana,Newton County,,,18111.0,92.0,,,,108.0,
2020-02-18,17625,US,United States,Indiana,Starke County,,,18149.0,101.0,105.0,,,103.0,
2020-02-18,11029,US,United States,Indiana,LaPorte County,,,18091.0,100.0,102.0,95.0,100.0,102.0,100.0
2020-02-18,1162,US,United States,Indiana,Blackford County,,,18009.0,110.0,101.0,,,102.0,
2020-02-18,14279,US,United States,Indiana,Owen County,,,18119.0,91.0,97.0,,,102.0,
2020-02-18,12700,US,United States,Indiana,Monroe County,,,18105.0,97.0,103.0,98.0,102.0,102.0,100.0
2020-02-18,3720,US,United States,Indiana,Decatur County,,,18031.0,97.0,101.0,,93.0,100.0,101.0
2020-02-18,1810,US,United States,Indiana,Carroll County,,,18015.0,120.0,111.0,,,103.0,
2020-02-18,15079,US,United States,Indiana,Porter County,,,18127.0,101.0,98.0,106.0,100.0,101.0,100.0
2020-02-18,14052,US,United States,Indiana,Orange County,,,18117.0,99.0,104.0,,,101.0,
2020-02-18,5869,US,United States,Indiana,Fulton County,,,18049.0,105.0,123.0,,,101.0,
2020-02-18,2283,US,United States,Indiana,Clark County,,,18019.0,97.0,99.0,102.0,101.0,101.0,101.0
2020-02-18,19596,US,United States,Indiana,Vigo County,,,18167.0,101.0,102.0,,102.0,101.0,100.0
2020-02-18,2766,US,United States,Indiana,Clinton County,,,18023.0,98.0,103.0,,,99.0,101.0
2020-02-18,18098,US,United States,Indiana,Sullivan County,,,18153.0,101.0,97.0,,,102.0,
2020-02-18,1595,US,United States,Indiana,Brown County,,,18013.0,95.0,102.0,,,99.0,
2020-02-18,18955,US,United States,Indiana,Union County,,,18161.0,,,,,105.0,
2020-02-18,11779,US,United States,Indiana,Marion County,,,18097.0,104.0,98.0,99.0,105.0,103.0,100.0
2020-02-18,19848,US,United States,Indiana,Wabash County,,,18169.0,121.0,101.0,,,101.0,101.0
2020-02-18,21474,US,United States,Indiana,Whitley County,,,18183.0,103.0,98.0,,,99.0,101.0
2020-02-18,7332,US,United States,Indiana,Harrison County,,,18061.0,97.0,102.0,,,101.0,102.0
2020-02-18,4709,US,United States,Indiana,Elkhart County,,,18039.0,105.0,95.0,106.0,114.0,102.0,100.0
2020-02-18,12454,US,United States,Indiana,Miami County,,,18103.0,104.0,103.0,,,99.0,100.0
2020-02-18,17373,US,United States,Indiana,St. Joseph County,,,18141.0,101.0,97.0,95.0,106.0,101.0,100.0
2020-02-18,4211,US,United States,Indiana,Delaware County,,,18035.0,100.0,100.0,,108.0,103.0,100.0
2020-02-18,17852,US,United States,Indiana,Steuben County,,,18151.0,101.0,98.0,,98.0,103.0,101.0
2020-02-18,1349,US,United States,Indiana,Boone County,,,18011.0,103.0,100.0,,99.0,94.0,102.0
2020-02-18,13653,US,United States,Indiana,Noble County,,,18113.0,103.0,111.0,,,102.0,100.0
2020-02-18,12031,US,United States,Indiana,Marshall County,,,18099.0,106.0,104.0,,95.0,100.0,101.0
2020-02-18,14506,US,United States,Indiana,Parke County,,,18121.0,,102.0,,,101.0,
2020-02-18,5451,US,United States,Indiana,Fountain County,,,18045.0,109.0,100.0,,,103.0,
2020-02-18,17146,US,United States,Indiana,Spencer County,,,18147.0,101.0,100.0,,,102.0,
2020-02-18,10777,US,United States,Indiana,Lake County,,,18089.0,101.0,100.0,106.0,115.0,101.0,100.0
2020-02-18,18497,US,United States,Indiana,Tippecanoe County,,,18157.0,100.0,102.0,89.0,106.0,102.0,100.0
2020-02-18,4463,US,United States,Indiana,Dubois County,,,18037.0,97.0,90.0,,,101.0,101.0
2020-02-18,4961,US,United States,Indiana,Fayette County,,,18041.0,99.0,99.0,,,101.0,100.0
2020-02-18,11281,US,United States,Indiana,Lawrence County,,,18093.0,104.0,101.0,,,100.0,101.0
2020-02-18,15735,US,United States,Indiana,Putnam County,,,18133.0,103.0,97.0,,,102.0,99.0
2020-02-19,2767,US,United States,Indiana,Clinton County,,,18023.0,105.0,107.0,,,102.0,100.0
2020-02-19,4212,US,United States,Indiana,Delaware County,,,18035.0,105.0,100.0,,105.0,103.0,99.0
2020-02-19,13198,US,United States,Indiana,Morgan County,,,18109.0,107.0,112.0,,,102.0,100.0
2020-02-19,11030,US,United States,Indiana,LaPorte County,,,18091.0,105.0,97.0,102.0,105.0,103.0,100.0
2020-02-19,11528,US,United States,Indiana,Madison County,,,18095.0,107.0,101.0,,104.0,102.0,99.0
2020-02-19,4464,US,United States,Indiana,Dubois County,,,18037.0,106.0,102.0,,,101.0,100.0
2020-02-19,10037,US,United States,Indiana,Knox County,,,18083.0,106.0,104.0,,,103.0,99.0
2020-02-19,18325,US,United States,Indiana,Switzerland County,,,18155.0,,96.0,,,99.0,
2020-02-19,17147,US,United States,Indiana,Spencer County,,,18147.0,107.0,105.0,,,103.0,
2020-02-19,14684,US,United States,Indiana,Perry County,,,18123.0,96.0,105.0,,,98.0,
2020-02-19,6593,US,United States,Indiana,Greene County,,,18055.0,102.0,103.0,,,106.0,100.0
2020-02-19,8329,US,United States,Indiana,Huntington County,,,18069.0,105.0,99.0,,,102.0,99.0
2020-02-19,20740,US,United States,Indiana,Wayne County,,,18177.0,101.0,97.0,,107.0,100.0,99.0
2020-02-19,18099,US,United States,Indiana,Sullivan County,,,18153.0,97.0,96.0,,,101.0,
2020-02-19,19849,US,United States,Indiana,Wabash County,,,18169.0,108.0,101.0,,,102.0,99.0
2020-02-19,5200,US,United States,Indiana,Floyd County,,,18043.0,103.0,98.0,,,101.0,100.0
2020-02-19,1000,US,United States,Indiana,Benton County,,,18007.0,,,,,101.0,
2020-02-19,8822,US,United States,Indiana,Jasper County,,,18073.0,102.0,97.0,,104.0,103.0,99.0
2020-02-19,18498,US,United States,Indiana,Tippecanoe County,,,18157.0,102.0,104.0,109.0,96.0,102.0,99.0
2020-02-19,16447,US,United States,Indiana,Rush County,,,18139.0,104.0,99.0,,,102.0,
2020-02-19,1811,US,United States,Indiana,Carroll County,,,18015.0,108.0,118.0,,,99.0,
2020-02-19,11282,US,United States,Indiana,Lawrence County,,,18093.0,104.0,104.0,,,101.0,101.0
2020-02-19,5870,US,United States,Indiana,Fulton County,,,18049.0,105.0,104.0,,,102.0,
2020-02-19,2536,US,United States,Indiana,Clay County,,,18021.0,100.0,93.0,,107.0,101.0,99.0
2020-02-19,10282,US,United States,Indiana,Kosciusko County,,,18085.0,106.0,102.0,,,101.0,100.0
2020-02-19,16901,US,United States,Indiana,Shelby County,,,18145.0,102.0,103.0,,101.0,101.0,100.0
2020-02-19,12455,US,United States,Indiana,Miami County,,,18103.0,112.0,106.0,,,99.0,100.0
2020-02-19,16674,US,United States,Indiana,Scott County,,,18143.0,104.0,102.0,,,103.0,100.0
2020-02-19,498,US,United States,Indiana,Allen County,,,18003.0,106.0,99.0,101.0,107.0,102.0,100.0
2020-02-19,20992,US,United States,Indiana,Wells County,,,18179.0,109.0,114.0,,,104.0,99.0
2020-02-19,14280,US,United States,Indiana,Owen County,,,18119.0,95.0,102.0,,,101.0,
2020-02-19,20089,US,United States,Indiana,Warren County,,,18171.0,,,,,98.0,
2020-02-19,13654,US,United States,Indiana,Noble County,,,18113.0,111.0,112.0,,,99.0,100.0
2020-02-19,7579,US,United States,Indiana,Hendricks County,,,18063.0,105.0,105.0,,105.0,101.0,100.0
2020-02-19,8575,US,United States,Indiana,Jackson County,,,18071.0,103.0,103.0,,100.0,99.0,101.0
2020-02-19,3475,US,United States,Indiana,Dearborn County,,,18029.0,103.0,106.0,,,99.0,100.0
2020-02-19,15559,US,United States,Indiana,Pulaski County,,,18131.0,106.0,,,,103.0,
2020-02-19,6342,US,United States,Indiana,Grant County,,,18053.0,106.0,99.0,,108.0,103.0,99.0
2020-02-19,19121,US,United States,Indiana,Vanderburgh County,,,18163.0,104.0,103.0,108.0,,102.0,100.0
2020-02-19,9540,US,United States,Indiana,Jennings County,,,18079.0,103.0,105.0,,,102.0,100.0
2020-02-19,3013,US,United States,Indiana,Crawford County,,,18025.0,,,,104.0,104.0,
2020-02-19,21237,US,United States,Indiana,White County,,,18181.0,106.0,123.0,,,102.0,100.0
2020-02-19,256,US,United States,Indiana,Adams County,,,18001.0,104.0,94.0,,,102.0,100.0
2020-02-19,19597,US,United States,Indiana,Vigo County,,,18167.0,104.0,104.0,,96.0,102.0,100.0
2020-02-19,10778,US,United States,Indiana,Lake County,,,18089.0,103.0,99.0,110.0,111.0,102.0,100.0
2020-02-19,15736,US,United States,Indiana,Putnam County,,,18133.0,105.0,104.0,,,104.0,99.0
2020-02-19,17374,US,United States,Indiana,St. Joseph County,,,18141.0,106.0,99.0,115.0,109.0,101.0,100.0
2020-02-19,4962,US,United States,Indiana,Fayette County,,,18041.0,102.0,99.0,,,105.0,99.0
2020-02-19,4,US,United States,Indiana,,,US-IN,,104.0,100.0,109.0,105.0,102.0,100.0
2020-02-19,7333,US,United States,Indiana,Harrison County,,,18061.0,106.0,106.0,,,104.0,100.0
2020-02-19,11780,US,United States,Indiana,Marion County,,,18097.0,103.0,100.0,106.0,106.0,102.0,100.0
2020-02-19,18956,US,United States,Indiana,Union County,,,18161.0,,,,,108.0,
2020-02-19,3230,US,United States,Indiana,Daviess County,,,18027.0,97.0,102.0,,,103.0,99.0
2020-02-19,5643,US,United States,Indiana,Franklin County,,,18047.0,104.0,99.0,,,103.0,
2020-02-19,1163,US,United States,Indiana,Blackford County,,,18009.0,105.0,97.0,,,103.0,
2020-02-19,12701,US,United States,Indiana,Monroe County,,,18105.0,101.0,103.0,,100.0,101.0,100.0
2020-02-19,3721,US,United States,Indiana,Decatur County,,,18031.0,106.0,108.0,,105.0,100.0,100.0
2020-02-19,13447,US,United States,Indiana,Newton County,,,18111.0,107.0,,,,105.0,
2020-02-19,7831,US,United States,Indiana,Henry County,,,18065.0,106.0,103.0,,101.0,102.0,100.0
2020-02-19,10533,US,United States,Indiana,LaGrange County,,,18087.0,102.0,100.0,,102.0,102.0,99.0
2020-02-19,12953,US,United States,Indiana,Montgomery County,,,18107.0,110.0,110.0,,,101.0,101.0
2020-02-19,750,US,United States,Indiana,Bartholomew County,,,18005.0,102.0,105.0,,109.0,103.0,100.0
2020-02-19,12278,US,United States,Indiana,Martin County,,,18101.0,100.0,98.0,,,99.0,
2020-02-19,15332,US,United States,Indiana,Posey County,,,18129.0,106.0,98.0,,,105.0,
2020-02-19,4710,US,United States,Indiana,Elkhart County,,,18039.0,107.0,96.0,102.0,111.0,102.0,99.0
2020-02-19,14507,US,United States,Indiana,Parke County,,,18121.0,,105.0,,,104.0,
2020-02-19,9295,US,United States,Indiana,Jefferson County,,,18077.0,109.0,101.0,,,101.0,100.0
2020-02-19,1596,US,United States,Indiana,Brown County,,,18013.0,111.0,94.0,,,101.0,
2020-02-19,17626,US,United States,Indiana,Starke County,,,18149.0,102.0,98.0,,,101.0,
2020-02-19,15080,US,United States,Indiana,Porter County,,,18127.0,101.0,98.0,101.0,103.0,101.0,100.0
2020-02-19,14053,US,United States,Indiana,Orange County,,,18117.0,106.0,110.0,,,101.0,
2020-02-19,2284,US,United States,Indiana,Clark County,,,18019.0,105.0,102.0,114.0,102.0,103.0,100.0
2020-02-19,12032,US,United States,Indiana,Marshall County,,,18099.0,103.0,103.0,,99.0,99.0,100.0
2020-02-19,1350,US,United States,Indiana,Boone County,,,18011.0,98.0,100.0,,100.0,101.0,100.0
2020-02-19,21475,US,United States,Indiana,Whitley County,,,18183.0,101.0,98.0,,,99.0,100.0
2020-02-19,5452,US,United States,Indiana,Fountain County,,,18045.0,101.0,92.0,,,99.0,
2020-02-19,17853,US,United States,Indiana,Steuben County,,,18151.0,101.0,107.0,,103.0,101.0,99.0
2020-02-19,6832,US,United States,Indiana,Hamilton County,,,18057.0,103.0,101.0,111.0,,102.0,100.0
2020-02-19,19373,US,United States,Indiana,Vermillion County,,,18165.0,117.0,,,102.0,101.0,
2020-02-19,13898,US,United States,Indiana,Ohio County,,,18115.0,,,,,102.0,
2020-02-19,3966,US,United States,Indiana,DeKalb County,,,18033.0,104.0,92.0,,,102.0,99.0
2020-02-19,9785,US,United States,Indiana,Johnson County,,,18081.0,103.0,110.0,,97.0,101.0,100.0
2020-02-19,7084,US,United States,Indiana,Hancock County,,,18059.0,104.0,114.0,,106.0,104.0,99.0
2020-02-19,2038,US,United States,Indiana,Cass County,,,18017.0,111.0,100.0,,,101.0,99.0
2020-02-19,6097,US,United States,Indiana,Gibson County,,,18051.0,109.0,105.0,,95.0,106.0,99.0
2020-02-19,20252,US,United States,Indiana,Warrick County,,,18173.0,107.0,104.0,,,102.0,100.0
2020-02-19,14910,US,United States,Indiana,Pike County,,,18125.0,,,,,105.0,
2020-02-19,8077,US,United States,Indiana,Howard County,,,18067.0,102.0,104.0,,,102.0,99.0
2020-02-19,9068,US,United States,Indiana,Jay County,,,18075.0,102.0,96.0,,,102.0,
2020-02-19,18750,US,United States,Indiana,Tipton County,,,18159.0,109.0,118.0,,,101.0,
2020-02-19,16219,US,United States,Indiana,Ripley County,,,18137.0,107.0,94.0,,,102.0,101.0
2020-02-19,20498,US,United States,Indiana,Washington County,,,18175.0,111.0,109.0,,,105.0,100.0
2020-02-19,15981,US,United States,Indiana,Randolph County,,,18135.0,106.0,101.0,,,102.0,99.0
2020-02-20,20993,US,United States,Indiana,Wells County,,,18179.0,103.0,102.0,,,101.0,101.0
2020-02-20,2285,US,United States,Indiana,Clark County,,,18019.0,103.0,103.0,100.0,102.0,103.0,101.0
2020-02-20,12033,US,United States,Indiana,Marshall County,,,18099.0,105.0,96.0,,98.0,100.0,100.0
2020-02-20,6594,US,United States,Indiana,Greene County,,,18055.0,99.0,98.0,,,105.0,101.0
2020-02-20,1812,US,United States,Indiana,Carroll County,,,18015.0,104.0,108.0,,,101.0,
2020-02-20,1351,US,United States,Indiana,Boone County,,,18011.0,104.0,95.0,,103.0,101.0,100.0
2020-02-20,21476,US,United States,Indiana,Whitley County,,,18183.0,98.0,98.0,,,101.0,100.0
2020-02-20,2768,US,United States,Indiana,Clinton County,,,18023.0,100.0,99.0,,,100.0,100.0
2020-02-20,9786,US,United States,Indiana,Johnson County,,,18081.0,101.0,106.0,113.0,101.0,101.0,100.0
2020-02-20,5453,US,United States,Indiana,Fountain County,,,18045.0,105.0,104.0,,,101.0,
2020-02-20,14054,US,United States,Indiana,Orange County,,,18117.0,106.0,107.0,,,102.0,
2020-02-20,17854,US,United States,Indiana,Steuben County,,,18151.0,106.0,93.0,,102.0,101.0,100.0
2020-02-20,4213,US,United States,Indiana,Delaware County,,,18035.0,102.0,101.0,,106.0,102.0,100.0
2020-02-20,18326,US,United States,Indiana,Switzerland County,,,18155.0,,96.0,,,100.0,
2020-02-20,13199,US,United States,Indiana,Morgan County,,,18109.0,101.0,109.0,,,101.0,100.0
2020-02-20,6833,US,United States,Indiana,Hamilton County,,,18057.0,102.0,98.0,94.0,,100.0,100.0
2020-02-20,16220,US,United States,Indiana,Ripley County,,,18137.0,106.0,99.0,,,102.0,100.0
2020-02-20,13448,US,United States,Indiana,Newton County,,,18111.0,121.0,,,,102.0,
2020-02-20,20253,US,United States,Indiana,Warrick County,,,18173.0,106.0,102.0,,,101.0,100.0
2020-02-20,13899,US,United States,Indiana,Ohio County,,,18115.0,,,,,108.0,
2020-02-20,17148,US,United States,Indiana,Spencer County,,,18147.0,122.0,103.0,,,102.0,
2020-02-20,7832,US,United States,Indiana,Henry County,,,18065.0,105.0,106.0,,97.0,100.0,101.0
2020-02-20,10038,US,United States,Indiana,Knox County,,,18083.0,109.0,104.0,,,101.0,99.0
2020-02-20,18751,US,United States,Indiana,Tipton County,,,18159.0,105.0,94.0,,,104.0,
2020-02-20,12954,US,United States,Indiana,Montgomery County,,,18107.0,103.0,101.0,,,103.0,99.0
2020-02-20,3967,US,United States,Indiana,DeKalb County,,,18033.0,99.0,103.0,,,102.0,99.0
2020-02-20,14508,US,United States,Indiana,Parke County,,,18121.0,,102.0,,,100.0,
2020-02-20,16902,US,United States,Indiana,Shelby County,,,18145.0,104.0,102.0,,103.0,103.0,101.0
2020-02-20,751,US,United States,Indiana,Bartholomew County,,,18005.0,102.0,102.0,104.0,106.0,102.0,100.0
2020-02-20,9296,US,United States,Indiana,Jefferson County,,,18077.0,104.0,97.0,,,104.0,100.0
2020-02-20,12279,US,United States,Indiana,Martin County,,,18101.0,99.0,98.0,,,99.0,
2020-02-20,11529,US,United States,Indiana,Madison County,,,18095.0,105.0,95.0,,103.0,101.0,100.0
2020-02-20,20090,US,United States,Indiana,Warren County,,,18171.0,,,,,102.0,
2020-02-20,20741,US,United States,Indiana,Wayne County,,,18177.0,100.0,96.0,,106.0,99.0,101.0
2020-02-20,12456,US,United States,Indiana,Miami County,,,18103.0,100.0,98.0,,,104.0,99.0
2020-02-20,15333,US,United States,Indiana,Posey County,,,18129.0,112.0,115.0,,,104.0,
2020-02-20,14911,US,United States,Indiana,Pike County,,,18125.0,,89.0,,,100.0,
2020-02-20,4711,US,United States,Indiana,Elkhart County,,,18039.0,111.0,94.0,98.0,113.0,103.0,99.0
2020-02-20,10779,US,United States,Indiana,Lake County,,,18089.0,102.0,99.0,102.0,108.0,102.0,100.0
2020-02-20,17627,US,United States,Indiana,Starke County,,,18149.0,115.0,100.0,,,102.0,
