country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-04,-50,-12,-19,-21,-23,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-05,-54,-9,-25,-20,-23,12
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-06,-60,-14,-32,-35,-25,13
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-07,-64,-17,-37,-38,-30,13
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-08,-51,-19,-40,-26,-23,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-09,-51,-14,-32,-23,-20,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-10,-51,-14,-30,-22,-21,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-11,-47,-10,-11,-18,-21,9
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-12,-51,-6,-16,-18,-20,11
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-13,-44,-6,-4,-25,-18,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-14,-47,-6,-22,-31,-19,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-15,-38,-13,-22,-16,-17,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-16,-38,-10,-11,-11,-16,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-17,-37,-9,-4,-7,-14,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-18,-38,-8,-13,-12,-16,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-19,-40,-5,-10,-6,-14,9
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-20,-40,-9,-4,-17,-14,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-21,-51,-15,-40,-34,-19,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-22,-34,-9,-18,-9,-14,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-23,-35,-10,-15,-11,-12,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-24,-34,-10,-18,-8,-12,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-25,-33,-5,-19,-10,-14,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-26,-35,-2,-23,-8,-13,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-27,-34,-4,-15,-18,-12,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-28,-41,-2,-25,-25,-14,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-01,-39,-40,-21,-33,-64,16
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-02,-29,0,-12,-10,-26,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-03,-31,-3,-15,0,-13,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-04,-29,1,-13,-4,-13,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-05,-33,2,-15,-1,-11,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-06,-35,-4,-28,-22,-14,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-07,-52,-15,-53,-39,-18,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-08,-28,-6,-19,-3,-13,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-09,-30,-5,-16,-7,-11,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-10,-26,-2,-2,5,-10,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-11,-28,-2,-8,-2,-13,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-12,-31,1,-2,4,-10,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-13,-30,-5,12,-6,-12,5
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-14,-32,4,8,-11,-10,4
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-15,-26,-8,-8,3,-11,5
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-16,-27,-3,-7,0,-11,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-17,-27,-3,-3,2,-10,5
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-18,-29,-3,-22,-7,-12,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-19,-24,2,-17,-1,-10,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-20,-32,-7,-26,-22,-13,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-03-21,-32,-2,-6,-15,-7,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-01,-71,-79,-31,-69,-76,20
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-02,-18,3,-3,-27,-12,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-03,-7,105,-15,-28,-2,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-04,6,25,0,-27,-35,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-05,5,32,7,-31,-37,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-06,-51,-72,-50,-56,-68,16
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-07,-34,-10,-59,-48,-42,14
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-08,-47,-21,-63,-58,-41,19
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-09,-35,-4,-41,-44,-14,10
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-10,-53,-13,-56,-51,-20,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-11,-22,4,-23,-31,-19,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-12,-26,-3,-19,-36,-19,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-13,-29,-3,-23,-37,-20,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-14,-31,-6,-28,-39,-23,7
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-15,-38,-10,-27,-41,-23,9
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-16,-41,-12,-19,-42,-22,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-17,-53,-10,-35,-54,-26,9
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-18,-38,-12,-28,-42,-25,9
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-19,-40,-12,-29,-44,-26,9
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-20,-54,-29,-57,-54,-30,14
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-21,-45,-12,-40,-47,-28,12
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-22,-49,-13,-36,-51,-26,14
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-23,-55,-18,-46,-57,-26,14
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-24,-66,-26,-64,-67,-33,14
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-25,-43,-13,-41,-48,-28,12
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-26,-44,-14,-39,-50,-27,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-27,-49,-13,-26,-48,-27,12
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-28,-49,-12,-27,-49,-29,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-29,-53,-11,-33,-53,-27,14
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-30,-63,-19,-48,-61,-31,16
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-01-31,-64,-12,-46,-59,-32,12
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-01,-48,-12,-28,-46,-26,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-02,-46,-10,-17,-47,-26,10
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-03,-49,-8,-19,-45,-26,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-04,-49,-9,-26,-45,-27,10
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-05,-56,-13,-47,-55,-27,15
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-06,-64,-16,-47,-59,-32,15
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-07,-66,-15,-48,-59,-34,13
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-08,-51,-13,-33,-46,-28,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-09,-53,-15,-45,-49,-27,12
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-10,-50,-10,-39,-47,-25,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-11,-46,-8,-16,-41,-26,10
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-12,-49,-5,-16,-45,-22,12
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-13,-48,-7,-12,-49,-21,10
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-14,-47,6,-21,-51,-22,9
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-15,-42,-13,-32,-50,-28,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-16,-39,-6,-12,-38,-20,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-17,-39,-5,-8,-39,-18,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-18,-40,-5,-11,-36,-20,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-19,-41,-4,-11,-41,-18,10
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-20,-42,-8,-17,-45,-18,9
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-21,-64,-26,-67,-60,-30,13
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-22,-31,-4,-10,-35,-18,7
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-23,-32,-4,-9,-37,-17,7
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-24,-35,-3,-25,-40,-16,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-25,-33,-1,-25,-34,-18,8
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-26,-40,-4,-33,-43,-26,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-27,-34,0,-15,-36,-15,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-02-28,-39,10,-30,-45,-18,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-01,-37,-39,-20,-52,-66,16
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-02,-28,8,-10,-29,-16,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-03,-28,5,-15,-33,-15,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-04,-29,2,-19,-31,-16,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-05,-38,-4,-27,-40,-16,9
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-06,-43,-11,-54,-49,-19,10
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-07,-44,2,-37,-43,-17,7
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-08,-26,-1,-13,-32,-17,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-09,-27,-2,-5,-31,-14,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-10,-26,1,3,-29,-13,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-11,-26,1,4,-27,-15,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-12,-26,1,0,-31,-12,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-13,-27,-6,12,-30,-12,3
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-14,-29,13,-1,-35,-14,1
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-15,-22,-2,-8,-29,-14,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-16,-24,-1,-8,-33,-13,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-17,-24,1,-10,-32,-12,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-18,-22,3,-5,-29,-13,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-19,-23,3,-5,-31,-11,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-20,-32,-7,-21,-34,-13,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2021-03-21,-28,15,-7,-37,-12,2
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-01,-72,-80,-43,-65,-79,23
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-02,-28,1,-20,-16,-19,7
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-03,-15,76,-29,-28,-9,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-04,-3,20,-17,-23,-36,7
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-05,-1,28,-10,-22,-38,7
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-06,-51,-70,-38,-44,-71,17
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-07,-29,6,-55,-35,-36,12
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-08,-40,-2,-57,-33,-26,15
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-09,-42,1,-51,-29,-19,13
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-10,-47,-1,-51,-41,-20,9
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-11,-25,4,-27,-12,-15,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-12,-31,1,-29,-18,-17,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-13,-34,-2,-27,-22,-17,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-14,-37,-5,-32,-27,-20,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-15,-42,-6,-31,-23,-23,7
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-16,-45,-8,-30,-21,-23,7
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-17,-51,-2,-38,-39,-25,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-18,-40,-11,-28,-25,-22,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-19,-41,-9,-29,-25,-23,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-20,-49,-18,-55,-38,-23,11
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-21,-46,-11,-51,-37,-24,10
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-22,-51,-10,-47,-34,-24,13
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-23,-55,-11,-53,-35,-25,14
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-24,-57,-4,-49,-47,-27,11
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-25,-43,-11,-46,-28,-22,9
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-26,-44,-9,-41,-31,-22,9
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-27,-45,-9,-33,-32,-21,10
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-28,-44,-8,-27,-34,-22,8
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-29,-50,-6,-33,-36,-23,10
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-30,-54,-7,-47,-39,-24,14
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-01-31,-60,-7,-55,-54,-28,11
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-01,-41,-8,-30,-31,-20,7
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-02,-42,-6,-29,-33,-21,7
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-03,-43,-5,-27,-33,-20,7
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-04,-43,-4,-27,-39,-21,7
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-05,-49,-5,-40,-36,-22,10
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-06,-54,-4,-53,-40,-25,14
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-07,-55,-2,-48,-49,-26,10
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-08,-41,-8,-42,-33,-22,8
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-09,-46,-12,-55,-38,-21,10
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-10,-45,-8,-50,-35,-19,10
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-11,-41,-2,-35,-36,-19,8
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-12,-43,3,-24,-29,-19,9
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-13,-41,0,-16,-28,-18,8
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-14,-37,17,-22,-36,-18,4
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-15,-36,-7,-17,-25,-17,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-16,-37,-3,-16,-23,-18,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-17,-37,-3,-14,-24,-16,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-18,-38,-1,-18,-29,-18,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-19,-41,2,-14,-23,-18,7
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-20,-39,0,-11,-19,-17,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2021-02-21,-57,-10,-65,-50,-24,9
