country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-30,-54,-22,-37,-36,-23,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-31,-82,-89,-36,-60,-27,10
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-01,-56,-32,-35,-56,-32,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-02,-55,-32,-26,-53,-32,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-03,-54,-31,-21,-54,-31,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-04,-53,-29,-14,-51,-30,11
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-05,-51,-26,-22,-55,-29,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-06,-52,-17,-37,-35,-15,7
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-07,-79,-85,-36,-58,-28,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-08,-89,-91,-69,-84,-77,26
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-09,-42,-12,-51,-47,-29,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-10,-48,-21,-62,-53,-29,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-11,-46,-20,-51,-51,-29,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-12,-46,-19,-43,-55,-26,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-13,-47,-11,-54,-40,-18,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-14,-75,-86,-12,-53,-20,8
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-15,-27,-14,-26,-48,-31,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-16,-31,-17,12,-46,-31,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-17,-33,-15,-15,-46,-31,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-18,-30,-14,-12,-39,-32,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-19,-30,-13,-7,-40,-32,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-20,-28,-7,-17,1,-16,3
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-21,-68,-85,-1,-38,-22,4
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-22,-31,-17,-1,-34,-25,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-23,-34,-18,14,-28,-25,7
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-24,-34,-17,13,-34,-24,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-25,-33,-15,-6,-33,-25,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-26,-32,-11,1,-35,-24,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-27,-31,-7,-34,-21,-11,5
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-02-28,-60,-83,24,-36,-15,4
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-01,-34,-18,-12,-36,-23,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-02,-36,-20,-5,-33,-24,7
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-03,-35,-19,5,-30,-24,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-04,-34,-15,-15,-28,-25,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-05,-37,-16,-55,-33,-23,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-06,-30,-7,-39,0,-13,5
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-07,-65,-84,1,-42,-21,5
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-08,-32,-5,-24,-19,-22,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-09,-37,-20,-24,-23,-24,7
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-10,-36,-13,-18,-24,-20,7
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-11,-36,-15,-33,-23,-22,8
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-12,-34,-12,-47,-28,-21,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-13,-30,-7,-38,-5,-11,4
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-14,-80,-87,-71,-57,-30,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-15,-33,-15,-17,-25,-21,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-16,-35,-17,-24,-24,-20,7
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-17,-34,-14,-27,-24,-19,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-18,-33,-11,-35,-24,-19,8
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-19,-30,-8,-23,-22,-17,7
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-20,-30,-1,-58,-7,-17,8
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-03-21,-67,-84,-19,-38,-22,6
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-04,,,,,-38,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-05,,,,,-39,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-06,,,,,-38,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-07,,,,,-35,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-08,,,,,-36,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-11,,,,,-34,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-12,,,,,-34,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-13,,,,,-30,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-14,,,,,-31,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-15,,,,,-36,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-18,,,,,-32,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-19,,,,,-32,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-20,,,,,-32,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-21,,,,,-34,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-22,,,,,-35,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-25,,,,,-29,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-26,,,,,-34,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-27,,,,,-29,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-28,,,,,-29,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-01-29,,,,,-31,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-01,,,,,-28,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-02,,,,,-31,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-03,,,,,-29,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-04,,,,,-28,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-05,,,,,-26,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-08,,,,,-82,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-09,,,,,-27,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-10,,,,,-27,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-11,,,,,-21,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-12,,,,,-21,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-15,,,,,-27,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-16,,,,,-26,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-17,,,,,-25,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-18,,,,,-24,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-19,,,,,-31,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-22,,,,,-18,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-23,,,,,-22,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-24,,,,,-21,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-25,,,,,-21,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-02-26,,,,,-26,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-01,,,,,-18,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-02,,,,,-18,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-03,,,,,-17,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-04,,,,,-12,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-05,,,,,-19,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-08,,,,,-15,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-09,,,,,-15,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-10,,,,,-10,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-11,,,,,-12,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-12,,,,,-16,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-15,,,,,-8,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-16,,,,,-10,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-17,,,,,-7,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-18,,,,,-11,
SI,Slovenia,Administrative unit Maribor,Municipality of Duplek,,SI-026,,ChIJDX-C7KB6b0cRwO0_ghz4AAQ,2021-03-19,,,,,-11,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-01,,,,,-86,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-02,,,,,-54,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-04,,,,,-30,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-05,,,,,-34,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-06,,,,,-36,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-07,,,,,-35,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-08,,,,,-31,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-11,,,,,-25,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-12,,,,,-31,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-13,,,,,-28,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-14,,,,,-35,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-15,,,,,-26,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-18,,,,,-29,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-19,,,,,-34,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-20,,,,,-31,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-21,,,,,-31,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-22,,,,,-27,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-25,,,,,-27,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-26,,,,,-30,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-27,,,,,-29,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-28,,,,,-29,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-01-29,,,,,-25,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-01,,,,,-27,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-02,,,,,-28,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-03,,,,,-26,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-04,,,,,-29,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-05,,,,,-25,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-08,,,,,-78,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-09,,,,,-27,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-10,,,,,-25,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-11,,,,,-27,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-12,,,,,-22,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-15,,,,,-22,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-16,,,,,-27,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-17,,,,,-25,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-18,,,,,-28,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-19,,,,,-27,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-22,,,,,-20,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-23,,,,,-23,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-24,,,,,-17,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-25,,,,,-21,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-02-26,,,,,-17,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-01,,,,,-13,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-02,,,,,-18,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-03,,,,,-17,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-04,,,,,-19,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-05,,,,,-17,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-08,,,,,-16,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-09,,,,,-19,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-10,,,,,-14,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-11,,,,,-19,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-12,,,,,-13,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-15,,,,,-11,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-16,,,,,-11,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-17,,,,,-11,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-18,,,,,-14,
SI,Slovenia,Administrative unit Maribor,Municipality of Hoče - Slivnica,,SI-160,,ChIJmcDbcwd5b0cRAPY_ghz4AAQ,2021-03-19,,,,,-11,
SI,Slovenia,Administrative unit Maribor,Municipality of Miklavž na Dravskem polju,,SI-169,,ChIJuUip7096b0cRcPc_ghz4AAQ,2021-01-04,,,,,-41,
SI,Slovenia,Administrative unit Maribor,Municipality of Miklavž na Dravskem polju,,SI-169,,ChIJuUip7096b0cRcPc_ghz4AAQ,2021-01-05,,,,,-45,
