country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-01,-10,5,-8,20,-16,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-02,-8,4,-7,17,-17,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-03,-7,4,-3,13,-16,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-04,-13,2,-4,10,-19,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-05,-11,5,0,13,-18,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-06,-4,0,4,15,-20,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-07,-14,-4,7,14,-26,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-08,-9,7,1,19,-20,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-09,-6,8,0,14,-20,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-10,-5,7,5,16,-16,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-11,-12,2,-7,6,-52,11
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-12,-9,7,-11,13,-18,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-13,-8,1,-12,7,-21,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-14,-2,2,-7,14,-25,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-15,-8,3,-12,12,-18,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-16,-6,6,-15,7,-18,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-17,-9,5,-9,12,-15,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-18,-10,7,-11,11,-17,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-19,-8,9,-10,11,-16,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-20,-7,4,-7,7,-19,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-21,-10,0,-8,13,-24,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-22,-7,9,-8,13,-15,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-23,-5,9,-12,13,-15,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-24,-6,9,-6,14,-13,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-25,-5,9,-10,17,-15,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-26,-5,12,-9,20,-15,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-27,-2,7,-7,16,-18,0
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-02-28,-6,3,-8,18,-24,0
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-01,-4,11,-8,18,-15,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-02,-1,13,-9,15,-15,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-03,-4,15,-5,18,-12,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-04,-6,12,-8,20,-15,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-05,-3,15,-1,19,-14,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-06,0,13,-5,16,-16,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-07,-5,6,-3,25,-23,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-08,13,17,-1,21,-15,0
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-09,-2,9,-9,13,-17,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-10,-2,12,-5,19,-12,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-11,-4,13,-9,15,-14,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-12,-4,16,-6,19,-13,1
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-13,0,10,-1,15,-15,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-14,-5,5,-8,17,-26,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-15,0,15,-3,23,-13,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-16,0,14,-4,16,-13,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-17,-4,15,-3,23,-9,4
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-18,-3,13,-3,20,-11,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-19,-3,15,-4,22,-10,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-20,0,11,-2,16,-14,4
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-03-21,-2,9,-3,27,-21,2
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-01,,-19,,,-57,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-02,,-24,,,-32,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-03,,-15,,,-21,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-04,,-13,,,-20,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-05,,-20,,,-17,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-06,,-11,,,-11,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-07,,-8,,,-12,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-08,,-9,,,-9,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-09,,-18,,,-9,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-10,,-30,,,-13,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-11,,-16,,,-18,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-12,,-12,,,-15,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-13,,-11,,,-14,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-14,,-31,,,-24,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-15,,-32,,,-26,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-16,,-32,,,-29,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-17,,-36,,,-31,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-18,,-29,,,-22,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-19,,-23,,,-22,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-20,,-25,,,-20,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-21,,-22,,,-20,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-22,,-25,,,-20,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-23,,-15,,,-18,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-24,,-28,,,-25,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-25,,-34,,,-25,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-26,,-25,,,-21,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-27,,-34,,,-14,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-28,,-27,,,-22,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-29,,-27,,,-23,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-30,,-36,,,-26,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-01-31,,,,,-41,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-01,,-31,,,-28,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-02,,-29,,,-23,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-03,,-26,,,-28,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-04,,-30,,,-28,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-05,,-31,,,-30,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-06,,-37,,,-31,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-07,,-37,,,-38,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-08,,-27,,,-30,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-09,,-22,,,-28,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-10,,-37,,,-27,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-11,,-30,,,-48,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-12,,-29,,,-31,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-13,,-34,,,-35,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-14,,,,,-37,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-15,,,,,-31,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-16,,-45,,,-31,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-17,,-29,,,-27,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-18,,,,,-28,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-19,,-25,,,-30,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-20,,-40,,,-28,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-21,,,,,-38,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-22,,-35,,,-29,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-23,,-33,,,-26,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-24,,-35,,,-23,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-25,,-29,,,-29,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-26,,-23,,,-30,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-27,,-35,,,-34,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-02-28,,,,,-39,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-01,,-32,,,-27,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-02,,-28,,,-25,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-03,,-29,,,-22,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-04,,-27,,,-23,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-05,,-35,,,-24,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-06,,-25,,,-31,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-07,,,,,-37,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-08,,-36,,,-29,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-09,,-38,,,-27,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-10,,,,,-28,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-11,,-35,,,-26,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-12,,-34,,,-25,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-13,,-36,,,-27,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-14,,,,,-40,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-15,,-23,,,-29,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-16,,-33,,,-20,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-17,,-27,,,-22,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-18,,-30,,,-21,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-19,,-29,,,-19,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-20,,-40,,,-29,
CM,Cameroon,Littoral,Moungo,,,,ChIJyRRSnDwXYRARzFBb9g7ZACg,2021-03-21,,,,,-34,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-02,,,163,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-03,,,174,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-08,,,135,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-09,,,103,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-10,,,117,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-15,,,73,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-16,,,53,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-17,,,61,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-19,,,87,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-21,,,90,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-22,,,66,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-23,,,59,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-24,,,59,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-26,,,85,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-28,,,89,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-29,,,35,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-30,,,14,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-01-31,,,24,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-01,,,33,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-02,,,44,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-05,,,91,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-06,,,77,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-07,,,109,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-09,,,96,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-12,,,12,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-13,,,0,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-14,,,23,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-15,,,11,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-16,,,0,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-17,,,20,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-18,,,14,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-19,,,2,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-20,,,8,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-21,,,20,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-22,,,16,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-23,,,8,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-24,,,21,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-25,,,27,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-26,,,6,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-27,,,9,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-02-28,,,15,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-01,,,12,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-02,,,6,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-03,,,14,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-04,,,17,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-05,,,11,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-06,,,8,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-07,,,23,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-08,,,16,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-09,,,6,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-10,,,24,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-11,,,14,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-12,,,14,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-13,,,13,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-14,,,17,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-15,,,12,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-16,,,11,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-17,,,21,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-18,,,17,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-19,,,4,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-20,,,4,,,
CM,Cameroon,Littoral,Nkam,,,,ChIJlwDeTa05YBARHSta1Optxmc,2021-03-21,,,18,,,
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-01,-13,-2,-25,-2,-73,19
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-02,-10,5,-21,15,-31,15
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-03,-4,15,-15,40,-9,10
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-04,-2,22,-12,29,-7,9
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-05,-1,21,-15,21,-6,7
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-06,-4,24,-9,19,-2,9
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-07,-3,29,-12,29,-4,8
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-08,-2,31,-13,33,-3,7
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-09,0,23,-21,33,-2,7
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-10,-1,13,-19,36,-4,7
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-11,0,22,-17,33,-4,7
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-12,2,23,-14,26,-5,6
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-13,-6,19,-21,17,-6,6
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-14,-11,8,-29,16,-15,6
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-15,-14,2,-32,11,-18,6
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-16,-17,-4,-33,6,-19,8
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-17,-11,-1,-33,15,-22,7
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-18,-12,0,-27,15,-19,7
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-19,-14,1,-35,8,-19,7
CM,Cameroon,Littoral,Wouri,,,,ChIJvThOVBxrYRAR1oI-McfV2KQ,2021-01-20,-14,3,-30,6,-15,8
