country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-14,-39,-20,-46,-62,-45,18
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-15,-42,-22,-57,-65,-45,17
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-16,-42,-22,-52,-64,-26,13
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-17,-45,-24,-50,-66,-26,9
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-18,-40,-26,-48,-65,-43,17
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-19,-39,-24,-48,-65,-44,18
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-20,-38,-23,-45,-64,-43,18
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-21,-39,-21,-48,-64,-43,19
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-22,-39,-19,-51,-62,-40,18
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-23,-37,-16,-48,-63,-20,14
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-24,-41,-19,-53,-66,-22,11
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-25,-32,-16,-47,-62,-38,16
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-26,-31,-13,-47,-63,-38,17
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-27,-29,-10,-45,-61,-37,16
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-28,-28,-6,-45,-59,-37,17
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-29,-28,-5,-48,-56,-35,15
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-30,-24,-1,-41,-53,-14,10
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-31,-30,-4,-53,-57,-16,8
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-01,-29,-11,-51,-57,-33,15
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-02,-23,-5,-28,-56,-32,13
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-03,-25,-8,-33,-57,-32,14
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-04,-25,-4,-40,-57,-33,14
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-05,-27,-10,-38,-54,-31,11
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-06,-26,-10,-23,-56,-14,7
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-07,-32,-15,-36,-58,-16,6
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-08,-29,-15,-41,-55,-32,14
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-09,-28,-13,-40,-57,-32,14
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-10,-26,-12,-33,-56,-31,12
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-11,-25,-6,-40,-56,-32,13
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-12,-27,-12,-45,-53,-29,12
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-13,-23,-7,-29,-53,-12,8
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-14,-23,-8,-49,-56,-13,7
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-15,-25,-10,-49,-55,-30,12
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-16,-27,-12,-48,-56,-30,13
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-17,-26,-11,-40,-54,-28,13
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-18,-26,-7,-48,-54,-28,13
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-19,-28,-12,-48,-51,-26,12
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-20,-25,-10,-38,-53,-10,10
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-21,-33,-14,-51,-56,-14,8
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-22,-30,-17,-47,-54,-27,13
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-23,-28,-14,-45,-55,-28,13
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-24,-27,-13,-44,-54,-27,13
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-25,-16,8,-49,-51,-26,12
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-26,-14,6,-49,-47,-24,8
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-27,-8,11,-35,-43,-6,5
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-02-28,-11,12,-31,-45,-6,2
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-01,-16,3,-45,-45,-25,11
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-02,-17,2,-42,-48,-25,11
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-03,-16,4,-39,-47,-25,11
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-04,-17,4,-46,-48,-25,12
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-05,-15,5,-43,-44,-23,9
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-06,-14,4,-33,-45,-8,7
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-07,-25,-3,-51,-49,-10,7
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-08,-24,-9,-47,-47,-25,12
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-09,-25,-9,-51,-51,-26,13
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-10,-29,-11,-58,-53,-28,14
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-11,-22,-4,-45,-48,-25,11
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-12,-21,-3,-45,-46,-23,8
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-13,-19,-2,-37,-48,-8,7
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-14,-29,-9,-55,-51,-11,6
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-15,-24,-8,-54,-48,-25,11
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-16,-23,-8,-47,-50,-25,10
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-17,-19,-5,-37,-48,-23,10
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-18,-21,-3,-45,-47,-24,10
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-19,-20,-1,-47,-44,-23,8
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-20,-19,-1,-39,-45,-10,8
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-03-21,-24,-8,-34,-52,-11,6
