date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-02-19,US,United States,Indiana,Delaware County,,,18035,105,100,,105,103,99
2020-02-19,US,United States,Indiana,Morgan County,,,18109,107,112,,,102,100
2020-02-19,US,United States,Indiana,LaPorte County,,,18091,105,97,102,105,103,100
2020-02-19,US,United States,Indiana,Madison County,,,18095,107,101,,104,102,99
2020-02-19,US,United States,Indiana,Dubois County,,,18037,106,102,,,101,100
2020-02-19,US,United States,Indiana,Knox County,,,18083,106,104,,,103,99
2020-02-19,US,United States,Indiana,Switzerland County,,,18155,,96,,,99,
2020-02-19,US,United States,Indiana,Spencer County,,,18147,107,105,,,103,
2020-02-19,US,United States,Indiana,Perry County,,,18123,96,105,,,98,
2020-02-19,US,United States,Indiana,Greene County,,,18055,102,103,,,106,100
2020-02-19,US,United States,Indiana,Huntington County,,,18069,105,99,,,102,99
2020-02-19,US,United States,Indiana,Wayne County,,,18177,101,97,,107,100,99
2020-02-19,US,United States,Indiana,Sullivan County,,,18153,97,96,,,101,
2020-02-19,US,United States,Indiana,Wabash County,,,18169,108,101,,,102,99
2020-02-19,US,United States,Indiana,Floyd County,,,18043,103,98,,,101,100
2020-02-19,US,United States,Indiana,Benton County,,,18007,,,,,101,
2020-02-19,US,United States,Indiana,Jasper County,,,18073,102,97,,104,103,99
2020-02-19,US,United States,Indiana,Tippecanoe County,,,18157,102,104,109,96,102,99
2020-02-19,US,United States,Indiana,Rush County,,,18139,104,99,,,102,
2020-02-19,US,United States,Indiana,Carroll County,,,18015,108,118,,,99,
2020-02-19,US,United States,Indiana,Lawrence County,,,18093,104,104,,,101,101
2020-02-19,US,United States,Indiana,Fulton County,,,18049,105,104,,,102,
2020-02-19,US,United States,Indiana,Clay County,,,18021,100,93,,107,101,99
2020-02-19,US,United States,Indiana,Kosciusko County,,,18085,106,102,,,101,100
2020-02-19,US,United States,Indiana,Shelby County,,,18145,102,103,,101,101,100
2020-02-19,US,United States,Indiana,Miami County,,,18103,112,106,,,99,100
2020-02-19,US,United States,Indiana,Scott County,,,18143,104,102,,,103,100
2020-02-19,US,United States,Indiana,Allen County,,,18003,106,99,101,107,102,100
2020-02-19,US,United States,Indiana,Wells County,,,18179,109,114,,,104,99
2020-02-19,US,United States,Indiana,Owen County,,,18119,95,102,,,101,
2020-02-19,US,United States,Indiana,Warren County,,,18171,,,,,98,
2020-02-19,US,United States,Indiana,Noble County,,,18113,111,112,,,99,100
2020-02-19,US,United States,Indiana,Hendricks County,,,18063,105,105,,105,101,100
2020-02-19,US,United States,Indiana,Jackson County,,,18071,103,103,,100,99,101
2020-02-19,US,United States,Indiana,Dearborn County,,,18029,103,106,,,99,100
2020-02-19,US,United States,Indiana,Pulaski County,,,18131,106,,,,103,
2020-02-19,US,United States,Indiana,Grant County,,,18053,106,99,,108,103,99
2020-02-19,US,United States,Indiana,Vanderburgh County,,,18163,104,103,108,,102,100
2020-02-19,US,United States,Indiana,Jennings County,,,18079,103,105,,,102,100
2020-02-19,US,United States,Indiana,Crawford County,,,18025,,,,104,104,
2020-02-19,US,United States,Indiana,White County,,,18181,106,123,,,102,100
2020-02-19,US,United States,Indiana,Adams County,,,18001,104,94,,,102,100
2020-02-19,US,United States,Indiana,Vigo County,,,18167,104,104,,96,102,100
2020-02-19,US,United States,Indiana,Lake County,,,18089,103,99,110,111,102,100
2020-02-19,US,United States,Indiana,Putnam County,,,18133,105,104,,,104,99
2020-02-19,US,United States,Indiana,St. Joseph County,,,18141,106,99,115,109,101,100
2020-02-19,US,United States,Indiana,Fayette County,,,18041,102,99,,,105,99
2020-02-19,US,United States,Indiana,,,US-IN,,104,100,109,105,102,100
2020-02-19,US,United States,Indiana,Harrison County,,,18061,106,106,,,104,100
2020-02-19,US,United States,Indiana,Marion County,,,18097,103,100,106,106,102,100
2020-02-19,US,United States,Indiana,Union County,,,18161,,,,,108,
2020-02-19,US,United States,Indiana,Daviess County,,,18027,97,102,,,103,99
2020-02-19,US,United States,Indiana,Franklin County,,,18047,104,99,,,103,
2020-02-19,US,United States,Indiana,Blackford County,,,18009,105,97,,,103,
2020-02-19,US,United States,Indiana,Monroe County,,,18105,101,103,,100,101,100
2020-02-19,US,United States,Indiana,Decatur County,,,18031,106,108,,105,100,100
2020-02-19,US,United States,Indiana,Newton County,,,18111,107,,,,105,
2020-02-19,US,United States,Indiana,Henry County,,,18065,106,103,,101,102,100
2020-02-19,US,United States,Indiana,LaGrange County,,,18087,102,100,,102,102,99
2020-02-19,US,United States,Indiana,Montgomery County,,,18107,110,110,,,101,101
2020-02-19,US,United States,Indiana,Bartholomew County,,,18005,102,105,,109,103,100
2020-02-19,US,United States,Indiana,Martin County,,,18101,100,98,,,99,
2020-02-19,US,United States,Indiana,Posey County,,,18129,106,98,,,105,
2020-02-19,US,United States,Indiana,Elkhart County,,,18039,107,96,102,111,102,99
2020-02-19,US,United States,Indiana,Parke County,,,18121,,105,,,104,
2020-02-19,US,United States,Indiana,Jefferson County,,,18077,109,101,,,101,100
2020-02-19,US,United States,Indiana,Brown County,,,18013,111,94,,,101,
2020-02-19,US,United States,Indiana,Starke County,,,18149,102,98,,,101,
2020-02-19,US,United States,Indiana,Porter County,,,18127,101,98,101,103,101,100
2020-02-19,US,United States,Indiana,Orange County,,,18117,106,110,,,101,
2020-02-19,US,United States,Indiana,Clark County,,,18019,105,102,114,102,103,100
2020-02-19,US,United States,Indiana,Marshall County,,,18099,103,103,,99,99,100
2020-02-19,US,United States,Indiana,Boone County,,,18011,98,100,,100,101,100
2020-02-19,US,United States,Indiana,Whitley County,,,18183,101,98,,,99,100
2020-02-19,US,United States,Indiana,Fountain County,,,18045,101,92,,,99,
2020-02-19,US,United States,Indiana,Steuben County,,,18151,101,107,,103,101,99
2020-02-19,US,United States,Indiana,Hamilton County,,,18057,103,101,111,,102,100
2020-02-19,US,United States,Indiana,Vermillion County,,,18165,117,,,102,101,
2020-02-19,US,United States,Indiana,Ohio County,,,18115,,,,,102,
2020-02-19,US,United States,Indiana,DeKalb County,,,18033,104,92,,,102,99
2020-02-19,US,United States,Indiana,Johnson County,,,18081,103,110,,97,101,100
2020-02-19,US,United States,Indiana,Hancock County,,,18059,104,114,,106,104,99
2020-02-19,US,United States,Indiana,Cass County,,,18017,111,100,,,101,99
2020-02-19,US,United States,Indiana,Gibson County,,,18051,109,105,,95,106,99
2020-02-19,US,United States,Indiana,Warrick County,,,18173,107,104,,,102,100
2020-02-19,US,United States,Indiana,Pike County,,,18125,,,,,105,
2020-02-19,US,United States,Indiana,Howard County,,,18067,102,104,,,102,99
2020-02-19,US,United States,Indiana,Jay County,,,18075,102,96,,,102,
2020-02-19,US,United States,Indiana,Tipton County,,,18159,109,118,,,101,
2020-02-19,US,United States,Indiana,Ripley County,,,18137,107,94,,,102,101
2020-02-19,US,United States,Indiana,Washington County,,,18175,111,109,,,105,100
2020-02-19,US,United States,Indiana,Randolph County,,,18135,106,101,,,102,99
2020-02-20,US,United States,Indiana,Wells County,,,18179,103,102,,,101,101
2020-02-20,US,United States,Indiana,Clark County,,,18019,103,103,100,102,103,101
2020-02-20,US,United States,Indiana,Marshall County,,,18099,105,96,,98,100,100
2020-02-20,US,United States,Indiana,Greene County,,,18055,99,98,,,105,101
2020-02-20,US,United States,Indiana,Carroll County,,,18015,104,108,,,101,
2020-02-20,US,United States,Indiana,Boone County,,,18011,104,95,,103,101,100
2020-02-20,US,United States,Indiana,Whitley County,,,18183,98,98,,,101,100
2020-02-20,US,United States,Indiana,Clinton County,,,18023,100,99,,,100,100
2020-02-20,US,United States,Indiana,Johnson County,,,18081,101,106,113,101,101,100
2020-02-20,US,United States,Indiana,Fountain County,,,18045,105,104,,,101,
2020-02-20,US,United States,Indiana,Orange County,,,18117,106,107,,,102,
2020-02-20,US,United States,Indiana,Steuben County,,,18151,106,93,,102,101,100
2020-02-20,US,United States,Indiana,Delaware County,,,18035,102,101,,106,102,100
2020-02-20,US,United States,Indiana,Switzerland County,,,18155,,96,,,100,
2020-02-20,US,United States,Indiana,Morgan County,,,18109,101,109,,,101,100
2020-02-20,US,United States,Indiana,Hamilton County,,,18057,102,98,94,,100,100
2020-02-20,US,United States,Indiana,Ripley County,,,18137,106,99,,,102,100
2020-02-20,US,United States,Indiana,Newton County,,,18111,121,,,,102,
2020-02-20,US,United States,Indiana,Warrick County,,,18173,106,102,,,101,100
2020-02-20,US,United States,Indiana,Ohio County,,,18115,,,,,108,
2020-02-20,US,United States,Indiana,Spencer County,,,18147,122,103,,,102,
2020-02-20,US,United States,Indiana,Henry County,,,18065,105,106,,97,100,101
2020-02-20,US,United States,Indiana,Knox County,,,18083,109,104,,,101,99
2020-02-20,US,United States,Indiana,Tipton County,,,18159,105,94,,,104,
2020-02-20,US,United States,Indiana,Montgomery County,,,18107,103,101,,,103,99
2020-02-20,US,United States,Indiana,DeKalb County,,,18033,99,103,,,102,99
2020-02-20,US,United States,Indiana,Parke County,,,18121,,102,,,100,
2020-02-20,US,United States,Indiana,Shelby County,,,18145,104,102,,103,103,101
2020-02-20,US,United States,Indiana,Bartholomew County,,,18005,102,102,104,106,102,100
2020-02-20,US,United States,Indiana,Jefferson County,,,18077,104,97,,,104,100
2020-02-20,US,United States,Indiana,Martin County,,,18101,99,98,,,99,
2020-02-20,US,United States,Indiana,Madison County,,,18095,105,95,,103,101,100
2020-02-20,US,United States,Indiana,Warren County,,,18171,,,,,102,
2020-02-20,US,United States,Indiana,Wayne County,,,18177,100,96,,106,99,101
2020-02-20,US,United States,Indiana,Miami County,,,18103,100,98,,,104,99
2020-02-20,US,United States,Indiana,Posey County,,,18129,112,115,,,104,
2020-02-20,US,United States,Indiana,Pike County,,,18125,,89,,,100,
2020-02-20,US,United States,Indiana,Elkhart County,,,18039,111,94,98,113,103,99
2020-02-20,US,United States,Indiana,Lake County,,,18089,102,99,102,108,102,100
2020-02-20,US,United States,Indiana,Starke County,,,18149,115,100,,,102,
2020-02-20,US,United States,Indiana,Perry County,,,18123,97,93,,,97,
2020-02-20,US,United States,Indiana,Vermillion County,,,18165,101,,,107,102,
2020-02-20,US,United States,Indiana,Gibson County,,,18051,101,92,,102,105,100
2020-02-20,US,United States,Indiana,Dubois County,,,18037,104,100,,,100,101
2020-02-20,US,United States,Indiana,Owen County,,,18119,102,103,,,103,
2020-02-20,US,United States,Indiana,Monroe County,,,18105,102,102,96,104,102,100
2020-02-20,US,United States,Indiana,Hancock County,,,18059,101,118,,102,102,100
2020-02-20,US,United States,Indiana,Porter County,,,18127,102,101,101,95,102,99
2020-02-20,US,United States,Indiana,LaPorte County,,,18091,105,99,95,102,101,100
2020-02-20,US,United States,Indiana,St. Joseph County,,,18141,104,97,107,105,102,100
2020-02-20,US,United States,Indiana,Rush County,,,18139,102,108,,,101,
2020-02-20,US,United States,Indiana,Putnam County,,,18133,106,108,,,99,101
2020-02-20,US,United States,Indiana,Lawrence County,,,18093,103,99,,,103,101
2020-02-20,US,United States,Indiana,Grant County,,,18053,107,101,,113,102,100
2020-02-20,US,United States,Indiana,Blackford County,,,18009,107,99,,,106,
2020-02-20,US,United States,Indiana,Tippecanoe County,,,18157,105,102,98,108,104,99
2020-02-20,US,United States,Indiana,Jasper County,,,18073,107,97,,101,100,99
2020-02-20,US,United States,Indiana,Kosciusko County,,,18085,105,99,,,101,100
2020-02-20,US,United States,Indiana,Noble County,,,18113,110,104,,,101,99
2020-02-20,US,United States,Indiana,Benton County,,,18007,,,,,101,
2020-02-20,US,United States,Indiana,Fayette County,,,18041,99,98,,,102,101
2020-02-20,US,United States,Indiana,Jay County,,,18075,103,104,,,99,
2020-02-20,US,United States,Indiana,Union County,,,18161,,,,,107,
2020-02-20,US,United States,Indiana,Sullivan County,,,18153,93,100,,,103,
2020-02-20,US,United States,Indiana,Wabash County,,,18169,103,96,,,96,100
2020-02-20,US,United States,Indiana,Marion County,,,18097,102,97,97,102,101,100
2020-02-20,US,United States,Indiana,Washington County,,,18175,98,102,,,104,100
2020-02-20,US,United States,Indiana,Harrison County,,,18061,102,101,,,98,102
2020-02-20,US,United States,Indiana,Daviess County,,,18027,101,105,,,105,100
2020-02-20,US,United States,Indiana,Huntington County,,,18069,108,102,,,101,100
2020-02-20,US,United States,Indiana,Floyd County,,,18043,102,93,,,101,101
2020-02-20,US,United States,Indiana,Franklin County,,,18047,110,99,,,98,
2020-02-20,US,United States,Indiana,Randolph County,,,18135,101,89,,,103,101
2020-02-20,US,United States,Indiana,Vigo County,,,18167,102,104,,102,102,100
2020-02-20,US,United States,Indiana,Cass County,,,18017,107,97,,,102,100
2020-02-20,US,United States,Indiana,Crawford County,,,18025,,,,97,101,
2020-02-20,US,United States,Indiana,Adams County,,,18001,100,96,,,101,100
2020-02-20,US,United States,Indiana,Scott County,,,18143,103,109,,,101,101
2020-02-20,US,United States,Indiana,Pulaski County,,,18131,110,98,,,102,
2020-02-20,US,United States,Indiana,,,US-IN,,103,99,101,105,101,100
2020-02-20,US,United States,Indiana,Vanderburgh County,,,18163,109,98,,,102,99
2020-02-20,US,United States,Indiana,Clay County,,,18021,109,91,,116,98,100
2020-02-20,US,United States,Indiana,Jackson County,,,18071,105,100,,105,99,100
2020-02-20,US,United States,Indiana,Decatur County,,,18031,105,96,,105,99,101
2020-02-20,US,United States,Indiana,Jennings County,,,18079,106,102,,,102,100
2020-02-20,US,United States,Indiana,Brown County,,,18013,97,106,,,101,
2020-02-20,US,United States,Indiana,LaGrange County,,,18087,105,102,,107,95,101
2020-02-20,US,United States,Indiana,Howard County,,,18067,101,100,,,102,99
2020-02-20,US,United States,Indiana,Dearborn County,,,18029,102,98,,,100,100
2020-02-20,US,United States,Indiana,White County,,,18181,106,125,,98,102,99
2020-02-20,US,United States,Indiana,Hendricks County,,,18063,102,105,,109,102,100
2020-02-20,US,United States,Indiana,Fulton County,,,18049,109,92,,,102,
2020-02-20,US,United States,Indiana,Allen County,,,18003,106,98,90,103,102,100
2020-02-21,US,United States,Indiana,Jasper County,,,18073,98,95,,100,101,99
2020-02-21,US,United States,Indiana,LaPorte County,,,18091,103,96,110,111,102,100
2020-02-21,US,United States,Indiana,DeKalb County,,,18033,100,97,,,104,98
2020-02-21,US,United States,Indiana,Knox County,,,18083,104,105,,,103,100
2020-02-21,US,United States,Indiana,Harrison County,,,18061,106,104,,,99,101
2020-02-21,US,United States,Indiana,Bartholomew County,,,18005,105,99,,112,101,99
2020-02-21,US,United States,Indiana,Cass County,,,18017,106,95,,,102,101
2020-02-21,US,United States,Indiana,Parke County,,,18121,129,98,,,93,
2020-02-21,US,United States,Indiana,,,US-IN,,104,98,112,106,102,99
2020-02-21,US,United States,Indiana,Steuben County,,,18151,101,93,,107,101,100
2020-02-21,US,United States,Indiana,Monroe County,,,18105,106,109,116,99,102,99
2020-02-21,US,United States,Indiana,Gibson County,,,18051,103,95,,104,108,99
2020-02-21,US,United States,Indiana,Clark County,,,18019,102,116,114,100,102,100
2020-02-21,US,United States,Indiana,Grant County,,,18053,104,93,,111,104,99
2020-02-21,US,United States,Indiana,St. Joseph County,,,18141,105,97,110,112,102,99
2020-02-21,US,United States,Indiana,Warren County,,,18171,,,,,105,
2020-02-21,US,United States,Indiana,Clay County,,,18021,99,90,,109,101,100
2020-02-21,US,United States,Indiana,Spencer County,,,18147,104,104,,,102,
2020-02-21,US,United States,Indiana,Kosciusko County,,,18085,103,98,,,100,100
2020-02-21,US,United States,Indiana,Lake County,,,18089,103,97,100,106,102,100
2020-02-21,US,United States,Indiana,Switzerland County,,,18155,,98,,,106,
2020-02-21,US,United States,Indiana,Jackson County,,,18071,103,100,,113,98,100
2020-02-21,US,United States,Indiana,Sullivan County,,,18153,105,97,,,99,
2020-02-21,US,United States,Indiana,Wayne County,,,18177,100,91,,107,100,100
2020-02-21,US,United States,Indiana,Washington County,,,18175,108,107,,,104,100
2020-02-21,US,United States,Indiana,Starke County,,,18149,106,88,,,107,
2020-02-21,US,United States,Indiana,Warrick County,,,18173,102,96,,,102,99
2020-02-21,US,United States,Indiana,LaGrange County,,,18087,103,99,,106,96,101
2020-02-21,US,United States,Indiana,Rush County,,,18139,104,106,,,102,
2020-02-21,US,United States,Indiana,Tipton County,,,18159,105,96,,,102,
2020-02-21,US,United States,Indiana,Dearborn County,,,18029,103,107,,,104,99
2020-02-21,US,United States,Indiana,Crawford County,,,18025,,84,,106,102,
2020-02-21,US,United States,Indiana,Madison County,,,18095,108,87,,105,102,99
2020-02-21,US,United States,Indiana,Newton County,,,18111,106,,,,105,
2020-02-21,US,United States,Indiana,Blackford County,,,18009,105,102,,,103,
2020-02-21,US,United States,Indiana,Greene County,,,18055,106,93,,,104,100
2020-02-21,US,United States,Indiana,Decatur County,,,18031,103,103,,101,103,99
2020-02-21,US,United States,Indiana,Wells County,,,18179,102,104,,,101,99
2020-02-21,US,United States,Indiana,Floyd County,,,18043,101,105,,,100,100
2020-02-21,US,United States,Indiana,Hamilton County,,,18057,106,105,114,,101,100
2020-02-21,US,United States,Indiana,Marion County,,,18097,104,98,107,104,102,100
2020-02-21,US,United States,Indiana,Boone County,,,18011,102,98,,102,100,100
2020-02-21,US,United States,Indiana,Fountain County,,,18045,103,89,,,103,
2020-02-21,US,United States,Indiana,Huntington County,,,18069,104,96,,,101,100
2020-02-21,US,United States,Indiana,Whitley County,,,18183,101,97,,,99,99
2020-02-21,US,United States,Indiana,Benton County,,,18007,,,,,101,
